trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
6,4,438,0.010763,0.015922,0,2,1776102288.239
6,4,439,0.010727,0.013525,0,22,1776102288.339
6,4,440,0.010637,0.013631,0,8,1776102288.439
6,4,441,0.010518,0.016538,0,2,1776102288.54
6,4,442,0.010425,0.018446,0,34,1776102288.64
6,4,443,0.010487,0.018085,0,14,1776102288.74
6,4,444,0.010527,0.014333,0,36,1776102288.841
6,4,445,0.010487,0.014153,0,0,1776102288.941
6,4,446,0.010495,0.014842,0,32,1776102289.041
6,4,447,0.010513,0.015326,0,38,1776102289.142
6,4,448,0.010538,0.013913,0,14,1776102289.242
6,4,449,0.010556,0.015934,0,24,1776102289.342
6,4,450,0.010678,0.011589,0,8,1776102289.442
6,4,451,0.010517,0.012412,0,8,1776102289.542
6,4,452,0.010564,0.019393,0,30,1776102289.643
6,4,453,0.010527,0.017469,0,28,1776102289.743
6,4,454,0.01052,0.012992,0,0,1776102289.844
6,4,455,0.010508,0.01563,0,2,1776102289.944
6,4,456,0.010475,0.011864,0,26,1776102290.044
6,4,457,0.010598,0.012828,0,4,1776102290.144
6,4,458,0.010525,0.015949,0,0,1776102290.245
6,4,459,0.010512,0.012885,0,42,1776102290.345
6,4,460,0.010551,0.016997,0,8,1776102290.445
6,4,461,0.010633,0.013351,0,2,1776102290.546
6,4,462,0.010638,0.018998,0,12,1776102290.646
6,4,463,0.010548,0.014093,0,2,1776102290.746
6,4,464,0.010489,0.015443,0,12,1776102290.847
6,4,465,0.010492,0.012177,0,12,1776102290.947
6,4,466,0.010406,0.016048,0,6,1776102291.047
6,4,467,0.010534,0.014779,0,0,1776102291.147
6,4,468,0.010902,0.012992,0,6,1776102291.248
6,4,469,0.010528,0.013406,0,12,1776102291.348
6,4,470,0.010505,0.015922,0,6,1776102291.448
6,4,471,0.010582,0.012498,0,28,1776102291.549
6,4,472,0.010521,0.015843,0,2,1776102291.649
6,4,473,0.010435,0.011935,0,12,1776102291.749
6,4,474,0.010554,0.017361,0,18,1776102291.849
6,4,475,0.010553,0.013962,0,2,1776102291.949
6,4,476,0.010744,0.016145,0,2,1776102292.05
6,4,477,0.010508,0.013633,0,0,1776102292.15
6,4,478,0.010659,0.013527,0,2,1776102292.25
6,4,479,0.0106,0.016631,0,6,1776102292.35
6,4,480,0.010748,0.012173,0,44,1776102292.451
6,4,481,0.010636,0.016968,0,2,1776102292.551
6,4,482,0.010563,0.017325,0,0,1776102292.651
6,4,483,0.010383,0.015375,0,14,1776102292.751
6,4,484,0.010506,0.016853,0,6,1776102292.852
6,4,485,0.010553,0.019423,0,34,1776102292.952
6,4,486,0.010516,0.01625,0,24,1776102293.052
6,4,487,0.010448,0.01543,0,18,1776102293.153
6,4,488,0.010414,0.017096,0,20,1776102293.253
6,4,489,0.010373,0.012994,0,2,1776102293.353
6,4,490,0.010481,0.012828,0,30,1776102293.453
6,4,491,0.010688,0.01563,0,18,1776102293.553
6,4,492,0.010527,0.015266,0,4,1776102293.653
6,4,493,0.01047,0.010903,0,4,1776102293.753
6,4,494,0.010551,0.014788,0,38,1776102293.854
6,4,495,0.01054,0.016144,0,30,1776102293.954
6,4,496,0.010579,0.014297,0,4,1776102294.055
6,4,497,0.010572,0.013143,0,24,1776102294.155
6,4,498,0.010536,0.015784,0,6,1776102294.255
6,4,499,0.010445,0.015145,0,12,1776102294.355
7,4,0,0.010498,0.016018,0,20,1776102294.457
7,4,1,0.01054,0.013092,0,2,1776102294.557
7,4,2,0.010464,0.016338,0,30,1776102294.657
7,4,3,0.010535,0.013856,0,24,1776102294.757
7,4,4,0.010429,0.014887,0,28,1776102294.857
7,4,5,0.010427,0.015113,0,34,1776102294.957
7,4,6,0.010416,0.014581,0,6,1776102295.057
7,4,7,0.010386,0.018051,0,0,1776102295.158
7,4,8,0.010403,0.015934,0,0,1776102295.258
7,4,9,0.010418,0.014587,0,0,1776102295.358
7,4,10,0.010535,0.023049,0,10,1776102295.458
7,4,11,0.010528,0.01543,0,10,1776102295.559
7,4,12,0.010681,0.015099,0,2,1776102295.659
7,4,13,0.010466,0.012887,0,2,1776102295.759
7,4,14,0.010502,0.016434,0,4,1776102295.859
7,4,15,0.01043,0.015113,0,8,1776102295.959
7,4,16,0.010459,0.016224,0,8,1776102296.059
7,4,17,0.010562,0.013152,0,8,1776102296.16
7,4,18,0.010468,0.017939,0,10,1776102296.26
7,4,19,0.010381,0.013913,0,24,1776102296.36
7,4,20,0.010518,0.014091,0,20,1776102296.46
7,4,21,0.010467,0.019122,0,60,1776102296.56
7,4,22,0.010878,0.014284,0,24,1776102296.661
7,4,23,0.010729,0.016675,0,20,1776102296.761
7,4,24,0.010605,0.011629,0,4,1776102296.862
7,4,25,0.010504,0.015549,0,4,1776102296.962
7,4,26,0.010415,0.014473,0,18,1776102297.062
7,4,27,0.010454,0.012958,0,6,1776102297.162
7,4,28,0.010648,0.0152,0,8,1776102297.262
7,4,29,0.010592,0.015101,0,12,1776102297.362
7,4,30,0.010395,0.01214,0,6,1776102297.462
7,4,31,0.010574,0.013631,0,0,1776102297.563
7,4,32,0.010704,0.015473,0,0,1776102297.663
7,4,33,0.010466,0.016516,0,4,1776102297.763
7,4,34,0.010365,0.01481,0,10,1776102297.863
7,4,35,0.010499,0.016662,0,10,1776102297.964
7,4,36,0.010515,0.014796,0,0,1776102298.064
7,4,37,0.010556,0.012875,0,28,1776102298.164
7,4,38,0.010547,0.014227,0,12,1776102298.265
7,4,39,0.01046,0.012994,0,28,1776102298.365
7,4,40,0.010509,0.016133,0,2,1776102298.465
7,4,41,0.01052,0.016783,0,0,1776102298.566
7,4,42,0.010631,0.014215,0,30,1776102298.666
7,4,43,0.010573,0.015132,0,44,1776102298.766
7,4,44,0.010516,0.012412,0,16,1776102298.866
7,4,45,0.010529,0.018602,0,32,1776102298.967
7,4,46,0.010532,0.01771,0,2,1776102299.067
7,4,47,0.010432,0.014837,0,4,1776102299.167
7,4,48,0.010372,0.017939,0,14,1776102299.267
7,4,49,0.010395,0.020205,0,18,1776102299.367
7,4,50,0.010405,0.014049,0,2,1776102299.467
7,4,51,0.010509,0.015934,0,0,1776102299.567
7,4,52,0.010614,0.013092,0,0,1776102299.668
7,4,53,0.010498,0.017339,0,50,1776102299.768
7,4,54,0.010394,0.014857,0,6,1776102299.868
7,4,55,0.010422,0.013306,0,8,1776102299.968
7,4,56,0.010785,0.017881,0,2,1776102300.069
7,4,57,0.01056,0.016842,0,4,1776102300.169
7,4,58,0.010473,0.013785,0,28,1776102300.269
7,4,59,0.010384,0.011748,0,16,1776102300.369
7,4,60,0.010513,0.016459,0,8,1776102300.469
7,4,61,0.010506,0.016009,0,0,1776102300.569
7,4,62,0.010581,0.018426,0,8,1776102300.669
7,4,63,0.010897,0.014983,0,30,1776102300.77
7,4,64,0.010679,0.016048,0,16,1776102300.87
7,4,65,0.010754,0.014865,0,26,1776102300.97
7,4,66,0.010695,0.018885,0,18,1776102301.07
7,4,67,0.01051,0.014348,0,20,1776102301.17
7,4,68,0.010626,0.014071,0,2,1776102301.271
7,4,69,0.010905,0.015949,0,18,1776102301.371
7,4,70,0.010535,0.01689,0,16,1776102301.471
7,4,71,0.010588,0.01468,0,2,1776102301.571
7,4,72,0.010432,0.013419,0,32,1776102301.671
7,4,73,0.010559,0.022865,0,2,1776102301.771
7,4,74,0.010823,0.014353,0,12,1776102301.872
7,4,75,0.010787,0.015949,0,14,1776102301.972
7,4,76,0.010537,0.013356,0,36,1776102302.072
7,4,77,0.010453,0.01342,0,24,1776102302.172
7,4,78,0.010629,0.018681,0,12,1776102302.273
7,4,79,0.010738,0.011939,0,0,1776102302.373
7,4,80,0.010688,0.012999,0,36,1776102302.473
7,4,81,0.010751,0.015347,0,8,1776102302.574
7,4,82,0.010353,0.014587,0,30,1776102302.673
7,4,83,0.010605,0.015195,0,22,1776102302.774
7,4,84,0.010769,0.017118,0,46,1776102302.874
7,4,85,0.010779,0.014463,0,0,1776102302.974
7,4,86,0.010623,0.013862,0,0,1776102303.074
7,4,87,0.010439,0.013753,0,20,1776102303.174
7,4,88,0.010665,0.016144,0,16,1776102303.275
7,4,89,0.010818,0.013858,0,6,1776102303.375
7,4,90,0.010739,0.014622,0,10,1776102303.475
7,4,91,0.010654,0.014093,0,16,1776102303.575
7,4,92,0.010665,0.014868,0,2,1776102303.675
7,4,93,0.010638,0.012349,0,10,1776102303.776
7,4,94,0.010691,0.017232,0,12,1776102303.876
7,4,95,0.010703,0.013751,0,2,1776102303.976
7,4,96,0.010679,0.017574,0,2,1776102304.076
7,4,97,0.010645,0.014837,0,36,1776102304.176
7,4,98,0.010648,0.019876,0,14,1776102304.276
7,4,99,0.010627,0.015756,0,8,1776102304.377
7,4,100,0.010575,0.016447,0,6,1776102304.477
7,4,101,0.010625,0.015256,0,12,1776102304.577
7,4,102,0.01068,0.01385,0,16,1776102304.677
7,4,103,0.010659,0.015602,0,34,1776102304.777
7,4,104,0.010899,0.014581,0,2,1776102304.878
7,4,105,0.010704,0.013802,0,0,1776102304.978
7,4,106,0.008404,0.019936,0,32,1776102305.075
7,4,107,0.010521,0.011866,0,16,1776102305.178
7,4,108,0.010634,0.015718,0,10,1776102305.278
7,4,109,0.010688,0.013173,0,0,1776102305.378
7,4,110,0.010668,0.016782,0,2,1776102305.478
7,4,111,0.010719,0.016988,0,0,1776102305.578
7,4,112,0.010628,0.015984,0,14,1776102305.678
7,4,113,0.010641,0.013865,0,4,1776102305.779
7,4,114,0.01081,0.014885,0,6,1776102305.879
7,4,115,0.010709,0.014065,0,6,1776102305.979
7,4,116,0.010718,0.011668,0,6,1776102306.079
7,4,117,0.010421,0.016964,0,14,1776102306.179
7,4,118,0.010689,0.014835,0,2,1776102306.279
7,4,119,0.01067,0.013397,0,6,1776102306.379
7,4,120,0.010647,0.016832,0,2,1776102306.479
7,4,121,0.01065,0.015665,0,8,1776102306.58
7,4,122,0.010432,0.01689,0,22,1776102306.679
7,4,123,0.010425,0.013412,0,4,1776102306.78
7,4,124,0.010807,0.015651,0,4,1776102306.88
7,4,125,0.010644,0.016203,0,122,1776102306.98
7,4,126,0.010645,0.012318,0,0,1776102307.08
7,4,127,0.010465,0.013958,0,4,1776102307.18
7,4,128,0.010676,0.015315,0,14,1776102307.281
7,4,129,0.010608,0.014065,0,2,1776102307.381
7,4,130,0.01069,0.01941,0,0,1776102307.481
7,4,131,0.010693,0.016459,0,4,1776102307.581
7,4,132,0.010629,0.016842,0,8,1776102307.681
7,4,133,0.010598,0.015426,0,12,1776102307.781
7,4,134,0.010745,0.012765,0,18,1776102307.881
7,4,135,0.010634,0.016334,0,6,1776102307.981
7,4,136,0.010593,0.016284,0,28,1776102308.081
7,4,137,0.010405,0.015735,0,0,1776102308.181
7,4,138,0.010626,0.016226,0,6,1776102308.282
7,4,139,0.010638,0.016296,0,34,1776102308.382
7,4,140,0.010697,0.016832,0,34,1776102308.482
7,4,141,0.010657,0.013206,0,22,1776102308.582
7,4,142,0.010457,0.015539,0,20,1776102308.682
7,4,143,0.010643,0.014065,0,16,1776102308.782
7,4,144,0.010473,0.013306,0,2,1776102308.882
7,4,145,0.010576,0.014788,0,60,1776102308.983
7,4,146,0.010581,0.012039,0,8,1776102309.083
7,4,147,0.010331,0.017576,0,0,1776102309.183
7,4,148,0.010719,0.01625,0,32,1776102309.283
7,4,149,0.010448,0.014331,0,2,1776102309.383
7,4,150,0.010432,0.015841,0,10,1776102309.483
7,4,151,0.010405,0.01232,0,6,1776102309.583
7,4,152,0.01039,0.017108,0,16,1776102309.683
7,4,153,0.010369,0.017674,0,6,1776102309.783
7,4,154,0.010374,0.016571,0,2,1776102309.883
7,4,155,0.010557,0.013865,0,2,1776102309.984
7,4,156,0.010468,0.011638,0,8,1776102310.084
7,4,157,0.010999,0.013858,0,10,1776102310.184
7,4,158,0.010565,0.013865,0,24,1776102310.284
7,4,159,0.010687,0.013732,0,12,1776102310.384
7,4,160,0.010644,0.016399,0,18,1776102310.484
7,4,161,0.010622,0.014554,0,12,1776102310.585
7,4,162,0.010378,0.016306,0,30,1776102310.684
7,4,163,0.010597,0.015326,0,6,1776102310.785
7,4,164,0.010677,0.017169,0,22,1776102310.885
7,4,165,0.010737,0.015756,0,0,1776102310.985
7,4,166,0.010674,0.013856,0,0,1776102311.085
7,4,167,0.010456,0.014065,0,12,1776102311.185
7,4,168,0.0107,0.015682,0,0,1776102311.286
7,4,169,0.010671,0.013021,0,8,1776102311.386
7,4,170,0.010594,0.016144,0,20,1776102311.486
7,4,171,0.010652,0.013131,0,4,1776102311.586
7,4,172,0.010608,0.013412,0,10,1776102311.686
7,4,173,0.01063,0.01625,0,14,1776102311.786
7,4,174,0.010621,0.013984,0,42,1776102311.886
7,4,175,0.010814,0.018493,0,8,1776102311.987
7,4,176,0.010653,0.013454,0,6,1776102312.087
7,4,177,0.010432,0.017808,0,28,1776102312.186
7,4,178,0.01061,0.018047,0,4,1776102312.287
7,4,179,0.010647,0.014608,0,24,1776102312.387
7,4,180,0.010387,0.013092,0,2,1776102312.487
7,4,181,0.01047,0.019308,0,78,1776102312.587
7,4,182,0.010445,0.017696,0,68,1776102312.687
7,4,183,0.010412,0.015473,0,8,1776102312.787
7,4,184,0.010379,0.016145,0,12,1776102312.887
7,4,185,0.010532,0.020693,0,14,1776102312.988
7,4,186,0.010472,0.014093,0,10,1776102313.088
7,4,187,0.010431,0.013306,0,8,1776102313.188
7,4,188,0.010397,0.013021,0,14,1776102313.288
7,4,189,0.010434,0.012873,0,14,1776102313.388
7,4,190,0.010622,0.015756,0,26,1776102313.488
7,4,191,0.010622,0.019514,0,18,1776102313.588
7,4,192,0.010614,0.014312,0,18,1776102313.688
7,4,193,0.010571,0.01671,0,8,1776102313.789
7,4,194,0.010613,0.015677,0,12,1776102313.889
7,4,195,0.010607,0.017939,0,4,1776102313.989
7,4,196,0.010784,0.014102,0,14,1776102314.089
7,4,197,0.010381,0.018449,0,48,1776102314.189
7,4,198,0.010581,0.014227,0,6,1776102314.289
7,4,199,0.010612,0.012863,0,10,1776102314.389
7,4,200,0.010696,0.01964,0,16,1776102314.49
7,4,201,0.010628,0.019362,0,12,1776102314.59
7,4,202,0.010598,0.017348,0,24,1776102314.69
7,4,203,0.010603,0.01391,0,10,1776102314.79
7,4,204,0.010615,0.013832,0,2,1776102314.89
7,4,205,0.010637,0.015608,0,0,1776102314.99
7,4,206,0.010752,0.018807,0,2,1776102315.09
7,4,207,0.010501,0.015756,0,0,1776102315.19
7,4,208,0.010653,0.016048,0,10,1776102315.291
7,4,209,0.010631,0.017831,0,24,1776102315.391
7,4,210,0.010641,0.013984,0,46,1776102315.491
7,4,211,0.010602,0.013201,0,2,1776102315.591
7,4,212,0.010649,0.020688,0,10,1776102315.691
7,4,213,0.010587,0.016895,0,18,1776102315.791
7,4,214,0.01063,0.015922,0,8,1776102315.891
7,4,215,0.010561,0.01342,0,38,1776102315.991
7,4,216,0.010528,0.016888,0,8,1776102316.091
7,4,217,0.010422,0.016048,0,6,1776102316.191
7,4,218,0.010632,0.016226,0,2,1776102316.292
7,4,219,0.010639,0.014284,0,4,1776102316.392
7,4,220,0.010588,0.017226,0,2,1776102316.492
7,4,221,0.010622,0.013386,0,0,1776102316.592
7,4,222,0.010621,0.015713,0,16,1776102316.692
7,4,223,0.010632,0.01391,0,8,1776102316.792
7,4,224,0.010644,0.014554,0,0,1776102316.892
7,4,225,0.010582,0.016538,0,0,1776102316.993
7,4,226,0.010593,0.014865,0,44,1776102317.093
7,4,227,0.010463,0.018082,0,14,1776102317.193
7,4,228,0.010603,0.014102,0,2,1776102317.293
7,4,229,0.010584,0.016234,0,10,1776102317.393
7,4,230,0.010571,0.014993,0,2,1776102317.493
7,4,231,0.01036,0.01689,0,10,1776102317.593
7,4,232,0.01032,0.014098,0,18,1776102317.693
7,4,233,0.010365,0.015718,0,10,1776102317.793
7,4,234,0.010403,0.017169,0,12,1776102317.894
7,4,235,0.010371,0.014843,0,2,1776102317.994
7,4,236,0.010462,0.01623,0,2,1776102318.094
7,4,237,0.010538,0.017911,0,22,1776102318.194
7,4,238,0.010483,0.017881,0,6,1776102318.294
7,4,239,0.010429,0.01768,0,14,1776102318.394
7,4,240,0.010341,0.019541,0,10,1776102318.494
7,4,241,0.010571,0.017518,0,24,1776102318.595
7,4,242,0.010593,0.012466,0,4,1776102318.695
7,4,243,0.010607,0.018592,0,0,1776102318.795
7,4,244,0.010626,0.014432,0,4,1776102318.895
7,4,245,0.010637,0.016673,0,0,1776102318.995
7,4,246,0.010632,0.016349,0,24,1776102319.095
7,4,247,0.010555,0.019677,0,86,1776102319.195
7,4,248,0.010706,0.014091,0,32,1776102319.296
7,4,249,0.010604,0.018714,0,4,1776102319.396
7,4,250,0.010676,0.019748,0,2,1776102319.496
7,4,251,0.010608,0.015843,0,0,1776102319.596
7,4,252,0.010608,0.017118,0,22,1776102319.696
7,4,253,0.010608,0.017911,0,6,1776102319.796
7,4,254,0.010594,0.016832,0,4,1776102319.896
7,4,255,0.010594,0.016895,0,12,1776102319.996
7,4,256,0.010735,0.013729,0,0,1776102320.097
7,4,257,0.010582,0.016944,0,56,1776102320.197
7,4,258,0.010685,0.015491,0,0,1776102320.297
7,4,259,0.010647,0.017576,0,12,1776102320.397
7,4,260,0.010658,0.015539,0,14,1776102320.497
7,4,261,0.010609,0.015158,0,60,1776102320.597
7,4,262,0.01065,0.015949,0,0,1776102320.697
7,4,263,0.010575,0.013248,0,4,1776102320.797
7,4,264,0.010574,0.012887,0,8,1776102320.897
7,4,265,0.010649,0.017118,0,2,1776102320.998
7,4,266,0.010607,0.017339,0,4,1776102321.098
7,4,267,0.01054,0.017576,0,10,1776102321.198
7,4,268,0.010689,0.013751,0,0,1776102321.298
7,4,269,0.01067,0.01468,0,4,1776102321.398
7,4,270,0.010654,0.013199,0,36,1776102321.498
7,4,271,0.010591,0.020341,0,2,1776102321.598
7,4,272,0.010371,0.014035,0,8,1776102321.698
7,4,273,0.010391,0.012777,0,0,1776102321.798
7,4,274,0.010355,0.017177,0,48,1776102321.899
7,4,275,0.010358,0.015949,0,20,1776102321.999
7,4,276,0.010413,0.013785,0,0,1776102322.099
7,4,277,0.010606,0.01445,0,4,1776102322.199
7,4,278,0.010423,0.014835,0,8,1776102322.299
7,4,279,0.01053,0.014868,0,10,1776102322.399
7,4,280,0.010556,0.015934,0,2,1776102322.5
7,4,281,0.010458,0.015526,0,0,1776102322.6
7,4,282,0.010745,0.015651,0,2,1776102322.7
7,4,283,0.010727,0.016528,0,2,1776102322.801
7,4,284,0.010728,0.018099,0,6,1776102322.901
7,4,285,0.010713,0.01599,0,22,1776102323.001
7,4,286,0.010713,0.017096,0,0,1776102323.102
7,4,287,0.010772,0.016459,0,6,1776102323.202
7,4,288,0.010849,0.016782,0,2,1776102323.303
7,4,289,0.01077,0.014091,0,16,1776102323.403
7,4,290,0.011088,0.014051,0,4,1776102323.504
7,4,291,0.010759,0.016023,0,38,1776102323.603
7,4,292,0.010798,0.016771,0,26,1776102323.704
7,4,293,0.010732,0.014843,0,50,1776102323.804
7,4,294,0.010741,0.011422,0,6,1776102323.904
7,4,295,0.010687,0.01435,0,42,1776102324.005
7,4,296,0.010729,0.017582,0,8,1776102324.105
7,4,297,0.010444,0.017199,0,20,1776102324.205
7,4,298,0.010901,0.013865,0,10,1776102324.306
7,4,299,0.010588,0.018037,0,16,1776102324.406
7,4,300,0.010786,0.015663,0,10,1776102324.506
7,4,301,0.010719,0.019514,0,48,1776102324.607
7,4,302,0.010486,0.018136,0,2,1776102324.706
7,4,303,0.010499,0.016661,0,12,1776102324.807
7,4,304,0.010497,0.013356,0,10,1776102324.907
7,4,305,0.010524,0.013299,0,32,1776102325.008
7,4,306,0.010525,0.015099,0,4,1776102325.108
7,4,307,0.010528,0.01468,0,0,1776102325.208
7,4,308,0.010656,0.01369,0,58,1776102325.308
7,4,309,0.010498,0.015144,0,4,1776102325.408
7,4,310,0.01038,0.014153,0,2,1776102325.508
7,4,311,0.010373,0.015892,0,0,1776102325.608
7,4,312,0.010501,0.012683,0,0,1776102325.709
7,4,313,0.01046,0.013958,0,12,1776102325.809
7,4,314,0.010569,0.015326,0,8,1776102325.91
7,4,315,0.01053,0.015892,0,0,1776102326.01
7,4,316,0.010501,0.014136,0,0,1776102326.11
7,4,317,0.010523,0.018475,0,10,1776102326.211
7,4,318,0.010647,0.014136,0,22,1776102326.311
7,4,319,0.010581,0.012936,0,2,1776102326.411
7,4,320,0.010555,0.015733,0,18,1776102326.511
7,4,321,0.010478,0.012966,0,0,1776102326.612
7,4,322,0.010484,0.011991,0,12,1776102326.712
7,4,323,0.010557,0.017527,0,24,1776102326.812
7,4,324,0.0105,0.01468,0,14,1776102326.913
7,4,325,0.010473,0.014568,0,44,1776102327.013
7,4,326,0.010585,0.012735,0,2,1776102327.114
7,4,327,0.010467,0.014415,0,10,1776102327.214
7,4,328,0.010589,0.014581,0,0,1776102327.314
7,4,329,0.010589,0.015947,0,2,1776102327.415
7,4,330,0.010535,0.013878,0,12,1776102327.515
7,4,331,0.010535,0.015949,0,14,1776102327.615
7,4,332,0.010558,0.017458,0,18,1776102327.715
7,4,333,0.010524,0.015074,0,14,1776102327.816
7,4,334,0.01049,0.015663,0,4,1776102327.916
7,4,335,0.01053,0.016984,0,0,1776102328.016
7,4,336,0.010509,0.013356,0,36,1776102328.117
7,4,337,0.010501,0.019114,0,6,1776102328.217
7,4,338,0.010401,0.013859,0,42,1776102328.317
7,4,339,0.010894,0.012973,0,2,1776102328.418
7,4,340,0.010826,0.013199,0,2,1776102328.518
7,4,341,0.010825,0.017166,0,12,1776102328.618
7,4,342,0.010556,0.015347,0,6,1776102328.719
7,4,343,0.010748,0.01468,0,10,1776102328.819
7,4,344,0.010738,0.012358,0,48,1776102328.919
7,4,345,0.010681,0.015655,0,12,1776102329.019
7,4,346,0.010747,0.013414,0,12,1776102329.12
7,4,347,0.010542,0.015266,0,26,1776102329.22
7,4,348,0.010658,0.02018,0,10,1776102329.32
7,4,349,0.010804,0.013477,0,0,1776102329.421
7,4,350,0.010723,0.014369,0,8,1776102329.521
7,4,351,0.010712,0.012992,0,10,1776102329.621
7,4,352,0.010751,0.014098,0,24,1776102329.722
7,4,353,0.010706,0.015113,0,14,1776102329.822
7,4,354,0.01074,0.013108,0,38,1776102329.922
7,4,355,0.01071,0.0152,0,30,1776102330.023
7,4,356,0.010631,0.013306,0,18,1776102330.123
7,4,357,0.010598,0.019541,0,26,1776102330.223
7,4,358,0.010744,0.014622,0,30,1776102330.323
7,4,359,0.01089,0.014622,0,2,1776102330.424
7,4,360,0.010724,0.01635,0,12,1776102330.524
7,4,361,0.010732,0.011589,0,16,1776102330.624
7,4,362,0.01073,0.01689,0,2,1776102330.724
7,4,363,0.010546,0.016037,0,24,1776102330.824
7,4,364,0.010702,0.017199,0,10,1776102330.925
7,4,365,0.010754,0.017226,0,44,1776102331.025
7,4,366,0.010547,0.015092,0,6,1776102331.125
7,4,367,0.010379,0.015107,0,52,1776102331.225
7,4,368,0.010688,0.016661,0,0,1776102331.326
7,4,369,0.010633,0.017232,0,10,1776102331.426
7,4,370,0.010789,0.014339,0,0,1776102331.526
7,4,371,0.01076,0.015044,0,0,1776102331.627
7,4,372,0.01075,0.01833,0,18,1776102331.727
7,4,373,0.010781,0.01538,0,10,1776102331.827
7,4,374,0.010698,0.012792,0,2,1776102331.928
7,4,375,0.010758,0.01445,0,4,1776102332.028
7,4,376,0.010769,0.016565,0,0,1776102332.128
7,4,377,0.010508,0.019089,0,20,1776102332.228
7,4,378,0.010692,0.01516,0,24,1776102332.329
7,4,379,0.010516,0.01516,0,8,1776102332.429
7,4,380,0.010748,0.01577,0,8,1776102332.529
7,4,381,0.010788,0.016759,0,44,1776102332.63
7,4,382,0.010835,0.018054,0,2,1776102332.73
7,4,383,0.01069,0.013633,0,20,1776102332.83
7,4,384,0.010743,0.015655,0,20,1776102332.931
7,4,385,0.010696,0.013369,0,12,1776102333.031
7,4,386,0.010464,0.016086,0,0,1776102333.131
7,4,387,0.010505,0.014227,0,12,1776102333.231
7,4,388,0.010606,0.015052,0,32,1776102333.332
7,4,389,0.010741,0.016862,0,2,1776102333.432
7,4,390,0.010872,0.016203,0,14,1776102333.533
7,4,391,0.010675,0.016336,0,26,1776102333.633
7,4,392,0.010704,0.016664,0,10,1776102333.733
7,4,393,0.010744,0.015113,0,0,1776102333.833
7,4,394,0.01059,0.016457,0,16,1776102333.933
7,4,395,0.010828,0.01941,0,4,1776102334.034
7,4,396,0.010556,0.01381,0,22,1776102334.134
7,4,397,0.010685,0.01635,0,10,1776102334.235
7,4,398,0.010647,0.017503,0,0,1776102334.335
7,4,399,0.010728,0.013639,0,0,1776102334.435
