trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
7,6,151,0.01046,0.018535,0,22,1776099361.203
7,6,152,0.010452,0.017179,0,2,1776099361.303
7,6,153,0.010514,0.012742,0,4,1776099361.403
7,6,154,0.010484,0.017581,0,2,1776099361.503
7,6,155,0.010565,0.016296,0,14,1776099361.603
7,6,156,0.010604,0.01665,0,4,1776099361.704
7,6,157,0.010588,0.01423,0,20,1776099361.804
7,6,158,0.010625,0.014706,0,14,1776099361.904
7,6,159,0.010634,0.018182,0,12,1776099362.004
7,6,160,0.010612,0.016043,0,2,1776099362.104
7,6,161,0.010473,0.014818,0,20,1776099362.204
7,6,162,0.010609,0.018185,0,6,1776099362.304
7,6,163,0.010547,0.01554,0,2,1776099362.405
7,6,164,0.010576,0.01554,0,18,1776099362.505
7,6,165,0.010504,0.014662,0,32,1776099362.605
7,6,166,0.010548,0.017241,0,6,1776099362.706
7,6,167,0.01103,0.015004,0,2,1776099362.806
7,6,168,0.010478,0.016328,0,14,1776099362.906
7,6,169,0.010895,0.020943,0,20,1776099363.007
7,6,170,0.010411,0.016828,0,16,1776099363.106
7,6,171,0.01043,0.021382,0,0,1776099363.206
7,6,172,0.010498,0.016908,0,2,1776099363.307
7,6,173,0.010418,0.017173,0,6,1776099363.407
7,6,174,0.010452,0.016616,0,56,1776099363.507
7,6,175,0.010436,0.016579,0,6,1776099363.607
7,6,176,0.010398,0.014531,0,16,1776099363.707
7,6,177,0.010432,0.019643,0,12,1776099363.807
7,6,178,0.010433,0.015362,0,20,1776099363.907
7,6,179,0.010441,0.016012,0,0,1776099364.007
7,6,180,0.01041,0.020075,0,20,1776099364.108
7,6,181,0.010514,0.015255,0,6,1776099364.208
7,6,182,0.01045,0.016532,0,2,1776099364.308
7,6,183,0.010535,0.013699,0,2,1776099364.408
7,6,184,0.010487,0.018961,0,6,1776099364.508
7,6,185,0.010441,0.017173,0,0,1776099364.608
7,6,186,0.010542,0.017211,0,0,1776099364.708
7,6,187,0.01055,0.015646,0,42,1776099364.809
7,6,188,0.01056,0.016616,0,0,1776099364.909
7,6,189,0.010559,0.017825,0,8,1776099365.009
7,6,190,0.010535,0.015111,0,26,1776099365.109
7,6,191,0.010583,0.01631,0,10,1776099365.21
7,6,192,0.010579,0.018519,0,8,1776099365.31
7,6,193,0.010466,0.017831,0,22,1776099365.41
7,6,194,0.010631,0.01665,0,26,1776099365.51
7,6,195,0.010443,0.018903,0,24,1776099365.61
7,6,196,0.010575,0.016908,0,0,1776099365.711
7,6,197,0.010562,0.015121,0,4,1776099365.811
7,6,198,0.010571,0.016129,0,48,1776099365.911
7,6,199,0.010577,0.019817,0,8,1776099366.011
7,6,200,0.010674,0.024643,0,22,1776099366.112
7,6,201,0.010544,0.019257,0,2,1776099366.212
7,6,202,0.010547,0.015516,0,12,1776099366.312
7,6,203,0.010539,0.014085,0,18,1776099366.412
7,6,204,0.010467,0.015282,0,0,1776099366.512
7,6,205,0.01053,0.016616,0,6,1776099366.613
7,6,206,0.010468,0.019237,0,10,1776099366.713
7,6,207,0.010531,0.015385,0,6,1776099366.813
7,6,208,0.010519,0.016667,0,26,1776099366.913
7,6,209,0.010472,0.016978,0,32,1776099367.013
7,6,210,0.010502,0.015121,0,0,1776099367.113
7,6,211,0.010557,0.018519,0,6,1776099367.214
7,6,212,0.010648,0.016971,0,26,1776099367.314
7,6,213,0.010602,0.016023,0,18,1776099367.414
7,6,214,0.010543,0.018148,0,10,1776099367.514
7,6,215,0.01087,0.018276,0,44,1776099367.615
7,6,216,0.010412,0.018498,0,14,1776099367.714
7,6,217,0.01042,0.018605,0,6,1776099367.814
7,6,218,0.010561,0.014012,0,2,1776099367.915
7,6,219,0.01064,0.018148,0,6,1776099368.015
7,6,220,0.010568,0.014878,0,20,1776099368.115
7,6,221,0.010454,0.021518,0,2,1776099368.215
7,6,222,0.010589,0.016404,0,12,1776099368.316
7,6,223,0.010602,0.016616,0,16,1776099368.416
7,6,224,0.010535,0.014336,0,44,1776099368.516
7,6,225,0.010571,0.013869,0,2,1776099368.616
7,6,226,0.010573,0.015292,0,32,1776099368.716
7,6,227,0.01056,0.01561,0,22,1776099368.817
7,6,228,0.010464,0.015152,0,24,1776099368.917
7,6,229,0.010472,0.018247,0,32,1776099369.017
7,6,230,0.010573,0.014925,0,8,1776099369.117
7,6,231,0.01056,0.014219,0,0,1776099369.218
7,6,232,0.010511,0.01325,0,10,1776099369.318
7,6,233,0.010558,0.016023,0,6,1776099369.418
7,6,234,0.010575,0.01963,0,2,1776099369.518
7,6,235,0.010559,0.014651,0,0,1776099369.619
7,6,236,0.010604,0.017136,0,2,1776099369.719
7,6,237,0.010507,0.014925,0,72,1776099369.819
7,6,238,0.010623,0.01423,0,34,1776099369.919
7,6,239,0.010575,0.017857,0,14,1776099370.019
7,6,240,0.010408,0.018897,0,88,1776099370.119
7,6,241,0.010892,0.015208,0,0,1776099370.22
7,6,242,0.010689,0.016667,0,50,1776099370.32
7,6,243,0.010476,0.017281,0,4,1776099370.42
7,6,244,0.010496,0.015855,0,14,1776099370.52
7,6,245,0.010575,0.020906,0,14,1776099370.621
7,6,246,0.010571,0.015274,0,10,1776099370.721
7,6,247,0.010548,0.013694,0,4,1776099370.821
7,6,248,0.01054,0.018182,0,28,1776099370.921
7,6,249,0.010638,0.016967,0,38,1776099371.021
7,6,250,0.010617,0.017848,0,8,1776099371.122
7,6,251,0.010544,0.016978,0,44,1776099371.222
7,6,252,0.010575,0.017594,0,12,1776099371.322
7,6,253,0.010647,0.015362,0,2,1776099371.422
7,6,254,0.010605,0.016978,0,30,1776099371.522
7,6,255,0.010486,0.017173,0,0,1776099371.622
7,6,256,0.010684,0.014781,0,30,1776099371.722
7,6,257,0.010555,0.021406,0,10,1776099371.823
7,6,258,0.010541,0.014483,0,0,1776099371.923
7,6,259,0.010589,0.018961,0,0,1776099372.023
7,6,260,0.010755,0.016304,0,64,1776099372.123
7,6,261,0.010562,0.016579,0,12,1776099372.223
7,6,262,0.010497,0.013532,0,6,1776099372.323
7,6,263,0.010566,0.017281,0,38,1776099372.424
7,6,264,0.01047,0.015866,0,12,1776099372.524
7,6,265,0.010585,0.01727,0,0,1776099372.624
7,6,266,0.010543,0.016667,0,4,1776099372.724
7,6,267,0.010556,0.017211,0,10,1776099372.825
7,6,268,0.010523,0.014878,0,0,1776099372.925
7,6,269,0.010531,0.01307,0,4,1776099373.025
7,6,270,0.010685,0.018594,0,20,1776099373.126
7,6,271,0.010467,0.013052,0,4,1776099373.225
7,6,272,0.010772,0.016129,0,4,1776099373.326
7,6,273,0.010573,0.018519,0,36,1776099373.426
7,6,274,0.010588,0.014355,0,2,1776099373.526
7,6,275,0.010503,0.015111,0,36,1776099373.626
7,6,276,0.010559,0.017189,0,8,1776099373.727
7,6,277,0.010512,0.01496,0,6,1776099373.827
7,6,278,0.010519,0.014925,0,22,1776099373.927
7,6,279,0.010546,0.015182,0,2,1776099374.028
7,6,280,0.010621,0.017487,0,14,1776099374.128
7,6,281,0.010573,0.01423,0,48,1776099374.228
7,6,282,0.0106,0.015778,0,12,1776099374.329
7,6,283,0.010535,0.015111,0,6,1776099374.429
7,6,284,0.010472,0.014443,0,8,1776099374.529
7,6,285,0.010436,0.014257,0,0,1776099374.629
7,6,286,0.010449,0.015855,0,10,1776099374.729
7,6,287,0.010469,0.021369,0,10,1776099374.829
7,6,288,0.010458,0.013821,0,14,1776099374.929
7,6,289,0.01072,0.015599,0,22,1776099375.03
7,6,290,0.010831,0.014516,0,4,1776099375.13
7,6,291,0.010589,0.015796,0,30,1776099375.23
7,6,292,0.010653,0.014349,0,26,1776099375.33
7,6,293,0.010442,0.015759,0,32,1776099375.43
7,6,294,0.010505,0.016686,0,4,1776099375.53
7,6,295,0.010542,0.017544,0,44,1776099375.63
7,6,296,0.010439,0.017506,0,22,1776099375.73
7,6,297,0.010503,0.014651,0,6,1776099375.831
7,6,298,0.010606,0.016043,0,2,1776099375.931
7,6,299,0.010562,0.015034,0,36,1776099376.031
7,6,300,0.010589,0.018874,0,56,1776099376.131
7,6,301,0.010541,0.013915,0,4,1776099376.231
7,6,302,0.010546,0.012395,0,6,1776099376.332
7,6,303,0.010517,0.013811,0,22,1776099376.432
7,6,304,0.010582,0.016579,0,4,1776099376.532
7,6,305,0.010688,0.013449,0,2,1776099376.633
7,6,306,0.010709,0.013846,0,8,1776099376.733
7,6,307,0.010451,0.020408,0,18,1776099376.833
7,6,308,0.010533,0.015292,0,0,1776099376.933
7,6,309,0.010442,0.016978,0,2,1776099377.033
7,6,310,0.010479,0.015772,0,12,1776099377.133
7,6,311,0.010533,0.021406,0,2,1776099377.233
7,6,312,0.010479,0.01595,0,30,1776099377.333
7,6,313,0.010507,0.017487,0,6,1776099377.434
7,6,314,0.010636,0.014219,0,6,1776099377.534
7,6,315,0.010489,0.012893,0,6,1776099377.634
7,6,316,0.010424,0.016686,0,20,1776099377.734
7,6,317,0.010399,0.018152,0,0,1776099377.834
7,6,318,0.01039,0.018535,0,12,1776099377.934
7,6,319,0.010484,0.017173,0,2,1776099378.035
7,6,320,0.010368,0.013699,0,20,1776099378.135
7,6,321,0.010486,0.014662,0,18,1776099378.235
7,6,322,0.010492,0.013901,0,6,1776099378.335
7,6,323,0.010606,0.015493,0,0,1776099378.435
7,6,324,0.010583,0.015461,0,16,1776099378.536
7,6,325,0.010622,0.013815,0,8,1776099378.636
7,6,326,0.01054,0.014373,0,18,1776099378.736
7,6,327,0.010484,0.017487,0,22,1776099378.836
7,6,328,0.010455,0.01661,0,0,1776099378.936
7,6,329,0.010591,0.015855,0,0,1776099379.037
7,6,330,0.010519,0.015255,0,22,1776099379.137
7,6,331,0.010554,0.014925,0,16,1776099379.237
7,6,332,0.010431,0.014443,0,16,1776099379.337
7,6,333,0.010416,0.018562,0,8,1776099379.437
7,6,334,0.010489,0.014568,0,16,1776099379.537
7,6,335,0.010558,0.0175,0,20,1776099379.638
7,6,336,0.010584,0.017524,0,8,1776099379.738
7,6,337,0.010561,0.014781,0,56,1776099379.838
7,6,338,0.010473,0.019692,0,18,1776099379.938
7,6,339,0.010607,0.016023,0,2,1776099380.039
7,6,340,0.010581,0.014662,0,28,1776099380.139
7,6,341,0.010672,0.016686,0,14,1776099380.239
7,6,342,0.010625,0.018519,0,94,1776099380.339
7,6,343,0.010499,0.01963,0,6,1776099380.439
7,6,344,0.010478,0.0175,0,22,1776099380.539
7,6,345,0.01059,0.017765,0,0,1776099380.64
7,6,346,0.010624,0.016129,0,0,1776099380.74
7,6,347,0.010476,0.013935,0,16,1776099380.84
7,6,348,0.010776,0.017173,0,10,1776099380.94
7,6,349,0.010551,0.017802,0,6,1776099381.04
7,6,350,0.010523,0.016404,0,4,1776099381.141
7,6,351,0.010444,0.015292,0,22,1776099381.241
7,6,352,0.010468,0.019191,0,12,1776099381.341
7,6,353,0.010523,0.01423,0,12,1776099381.441
7,6,354,0.010555,0.021631,0,0,1776099381.542
7,6,355,0.010569,0.014878,0,24,1776099381.642
7,6,356,0.010614,0.013097,0,20,1776099381.742
7,6,357,0.010496,0.015177,0,10,1776099381.842
7,6,358,0.010553,0.014023,0,14,1776099381.943
7,6,359,0.01062,0.013242,0,18,1776099382.043
7,6,360,0.010527,0.016606,0,2,1776099382.143
7,6,361,0.010542,0.016296,0,4,1776099382.244
7,6,362,0.010631,0.017848,0,26,1776099382.344
7,6,363,0.01057,0.016404,0,8,1776099382.444
7,6,364,0.010561,0.018163,0,14,1776099382.545
7,6,365,0.010485,0.014467,0,6,1776099382.645
7,6,366,0.0105,0.015873,0,10,1776099382.745
7,6,367,0.010546,0.014336,0,34,1776099382.845
7,6,368,0.010551,0.015873,0,86,1776099382.946
7,6,369,0.010611,0.015778,0,18,1776099383.046
7,6,370,0.010587,0.01554,0,2,1776099383.147
7,6,371,0.010571,0.01554,0,2,1776099383.247
7,6,372,0.010618,0.0205,0,2,1776099383.347
7,6,373,0.010598,0.014673,0,0,1776099383.447
7,6,374,0.010467,0.015111,0,0,1776099383.547
7,6,375,0.010558,0.015292,0,14,1776099383.648
7,6,376,0.010579,0.014023,0,4,1776099383.748
7,6,377,0.010508,0.016598,0,12,1776099383.848
7,6,378,0.010556,0.014432,0,6,1776099383.948
7,6,379,0.01059,0.016592,0,0,1776099384.048
7,6,380,0.010538,0.015418,0,28,1776099384.149
7,6,381,0.010657,0.017281,0,4,1776099384.249
7,6,382,0.010646,0.014877,0,0,1776099384.349
7,6,383,0.010619,0.013751,0,16,1776099384.45
7,6,384,0.010594,0.016686,0,34,1776099384.55
7,6,385,0.010567,0.016579,0,24,1776099384.65
7,6,386,0.010619,0.01886,0,32,1776099384.75
7,6,387,0.010494,0.015759,0,68,1776099384.85
7,6,388,0.010488,0.013464,0,4,1776099384.95
7,6,389,0.010629,0.021406,0,36,1776099385.05
7,6,390,0.010571,0.01561,0,4,1776099385.151
7,6,391,0.010404,0.015625,0,2,1776099385.251
7,6,392,0.010476,0.015759,0,2,1776099385.351
7,6,393,0.010874,0.014568,0,8,1776099385.451
7,6,394,0.010763,0.012809,0,22,1776099385.551
7,6,395,0.010648,0.021406,0,6,1776099385.651
7,6,396,0.010767,0.018514,0,2,1776099385.752
7,6,397,0.010734,0.016667,0,6,1776099385.852
7,6,398,0.010789,0.014592,0,0,1776099385.952
7,6,399,0.010753,0.014878,0,6,1776099386.052
7,6,400,0.010695,0.015433,0,8,1776099386.152
7,6,401,0.010731,0.018276,0,14,1776099386.253
7,6,402,0.01079,0.017127,0,0,1776099386.353
7,6,403,0.010652,0.012917,0,8,1776099386.453
7,6,404,0.010686,0.015051,0,26,1776099386.553
7,6,405,0.010692,0.016967,0,4,1776099386.653
7,6,406,0.010624,0.015599,0,0,1776099386.753
7,6,407,0.010585,0.017544,0,18,1776099386.854
7,6,408,0.010561,0.017506,0,14,1776099386.954
7,6,409,0.010519,0.013626,0,6,1776099387.054
7,6,410,0.010606,0.013363,0,6,1776099387.154
7,6,411,0.010464,0.015252,0,10,1776099387.254
7,6,412,0.010474,0.016075,0,26,1776099387.354
7,6,413,0.01067,0.015759,0,16,1776099387.455
7,6,414,0.010809,0.019704,0,10,1776099387.555
7,6,415,0.010712,0.015157,0,32,1776099387.655
7,6,416,0.010747,0.018968,0,18,1776099387.756
7,6,417,0.010791,0.018639,0,12,1776099387.856
7,6,418,0.010669,0.016296,0,6,1776099387.956
7,6,419,0.010723,0.023546,0,54,1776099388.056
7,6,420,0.010784,0.018185,0,20,1776099388.157
7,6,421,0.010689,0.016233,0,4,1776099388.257
7,6,422,0.010724,0.016949,0,14,1776099388.357
7,6,423,0.010655,0.018594,0,10,1776099388.457
7,6,424,0.010721,0.020075,0,0,1776099388.557
7,6,425,0.010787,0.01759,0,24,1776099388.657
7,6,426,0.010704,0.016525,0,4,1776099388.757
7,6,427,0.010718,0.018245,0,16,1776099388.858
7,6,428,0.010649,0.01759,0,4,1776099388.958
7,6,429,0.010812,0.016119,0,2,1776099389.058
7,6,430,0.010792,0.015599,0,6,1776099389.158
7,6,431,0.010616,0.012487,0,40,1776099389.258
7,6,432,0.010586,0.020599,0,48,1776099389.358
7,6,433,0.010568,0.016967,0,12,1776099389.458
7,6,434,0.010495,0.016923,0,4,1776099389.559
7,6,435,0.010565,0.015385,0,0,1776099389.659
7,6,436,0.010518,0.016525,0,8,1776099389.759
7,6,437,0.010481,0.016404,0,6,1776099389.859
7,6,438,0.010788,0.016686,0,20,1776099389.96
7,6,439,0.010464,0.017908,0,8,1776099390.059
7,6,440,0.010555,0.017211,0,46,1776099390.16
7,6,441,0.010524,0.018594,0,2,1776099390.26
7,6,442,0.010619,0.017187,0,12,1776099390.36
7,6,443,0.010501,0.01613,0,32,1776099390.46
7,6,444,0.010634,0.020943,0,40,1776099390.561
7,6,445,0.01054,0.015051,0,6,1776099390.661
7,6,446,0.010668,0.017831,0,4,1776099390.761
7,6,447,0.010597,0.016296,0,8,1776099390.861
7,6,448,0.010609,0.015759,0,8,1776099390.961
7,6,449,0.010417,0.013846,0,0,1776099391.061
7,6,450,0.010483,0.014499,0,28,1776099391.161
7,6,451,0.010439,0.014373,0,2,1776099391.261
7,6,452,0.01063,0.017173,0,2,1776099391.362
7,6,453,0.010627,0.020145,0,2,1776099391.462
7,6,454,0.010567,0.016686,0,64,1776099391.562
7,6,455,0.010514,0.021852,0,20,1776099391.662
7,6,456,0.010574,0.014749,0,36,1776099391.762
7,6,457,0.010502,0.017439,0,16,1776099391.862
7,6,458,0.010496,0.017834,0,34,1776099391.962
7,6,459,0.010515,0.017211,0,18,1776099392.063
7,6,460,0.010525,0.018255,0,4,1776099392.163
7,6,461,0.010604,0.017524,0,6,1776099392.263
7,6,462,0.010615,0.017908,0,44,1776099392.364
7,6,463,0.010587,0.013097,0,14,1776099392.464
7,6,464,0.010595,0.013556,0,40,1776099392.564
7,6,465,0.010556,0.014888,0,2,1776099392.664
7,6,466,0.0106,0.018498,0,8,1776099392.765
7,6,467,0.010469,0.016978,0,2,1776099392.865
7,6,468,0.010573,0.016296,0,0,1776099392.965
7,6,469,0.010584,0.014794,0,0,1776099393.065
7,6,470,0.010576,0.020145,0,42,1776099393.165
7,6,471,0.010536,0.018923,0,8,1776099393.266
7,6,472,0.010657,0.017141,0,6,1776099393.366
7,6,473,0.010724,0.015385,0,12,1776099393.466
7,6,474,0.010672,0.013333,0,24,1776099393.566
7,6,475,0.010505,0.018148,0,2,1776099393.666
7,6,476,0.010572,0.018498,0,2,1776099393.767
7,6,477,0.01044,0.014888,0,2,1776099393.867
7,6,478,0.01061,0.018185,0,4,1776099393.967
7,6,479,0.010592,0.011879,0,60,1776099394.067
7,6,480,0.010584,0.014818,0,2,1776099394.168
7,6,481,0.010525,0.017811,0,2,1776099394.268
7,6,482,0.010579,0.02,0,80,1776099394.368
7,6,483,0.010529,0.015111,0,30,1776099394.468
7,6,484,0.010607,0.017848,0,12,1776099394.569
7,6,485,0.010627,0.017594,0,16,1776099394.669
7,6,486,0.010559,0.017486,0,26,1776099394.769
7,6,487,0.010504,0.016623,0,10,1776099394.869
7,6,488,0.010569,0.018845,0,4,1776099394.969
7,6,489,0.010639,0.015121,0,38,1776099395.07
7,6,490,0.010542,0.017919,0,8,1776099395.17
7,6,491,0.010583,0.018535,0,6,1776099395.27
7,6,492,0.010618,0.016598,0,2,1776099395.37
7,6,493,0.010752,0.017187,0,4,1776099395.471
7,6,494,0.010581,0.016129,0,16,1776099395.571
7,6,495,0.0105,0.014509,0,24,1776099395.671
7,6,496,0.010617,0.016859,0,12,1776099395.771
7,6,497,0.010621,0.016978,0,12,1776099395.871
7,6,498,0.010569,0.012396,0,2,1776099395.972
7,6,499,0.010497,0.016129,0,6,1776099396.072
8,6,0,0.010489,0.018498,0,22,1776099396.173
8,6,1,0.010442,0.014373,0,6,1776099396.273
8,6,2,0.010448,0.016796,0,48,1776099396.373
8,6,3,0.010436,0.018519,0,30,1776099396.473
8,6,4,0.010498,0.015977,0,6,1776099396.573
8,6,5,0.010497,0.020482,0,8,1776099396.674
8,6,6,0.010527,0.018671,0,54,1776099396.774
8,6,7,0.010443,0.016316,0,8,1776099396.874
8,6,8,0.010622,0.016393,0,2,1776099396.974
8,6,9,0.01048,0.016119,0,8,1776099397.074
8,6,10,0.010562,0.015385,0,4,1776099397.175
8,6,11,0.010542,0.017161,0,18,1776099397.275
8,6,12,0.01063,0.016404,0,18,1776099397.375
8,6,13,0.010477,0.016129,0,2,1776099397.475
8,6,14,0.010455,0.016393,0,12,1776099397.575
8,6,15,0.010492,0.020943,0,44,1776099397.675
8,6,16,0.010457,0.019252,0,32,1776099397.775
8,6,17,0.010621,0.013699,0,2,1776099397.876
8,6,18,0.010588,0.013929,0,0,1776099397.976
8,6,19,0.010571,0.018148,0,18,1776099398.077
8,6,20,0.010559,0.015351,0,4,1776099398.177
8,6,21,0.01049,0.015461,0,10,1776099398.277
8,6,22,0.010499,0.016616,0,6,1776099398.377
8,6,23,0.010405,0.019667,0,6,1776099398.477
8,6,24,0.01048,0.014957,0,0,1776099398.577
8,6,25,0.010586,0.016825,0,18,1776099398.677
8,6,26,0.010556,0.014555,0,4,1776099398.778
8,6,27,0.01054,0.014651,0,24,1776099398.878
8,6,28,0.010565,0.01653,0,12,1776099398.978
8,6,29,0.010504,0.017765,0,10,1776099399.078
8,6,30,0.0105,0.016328,0,0,1776099399.178
8,6,31,0.010569,0.013952,0,16,1776099399.278
8,6,32,0.010521,0.018157,0,8,1776099399.378
8,6,33,0.010564,0.017561,0,10,1776099399.479
8,6,34,0.010521,0.01561,0,0,1776099399.579
8,6,35,0.01053,0.014574,0,16,1776099399.679
8,6,36,0.010442,0.013857,0,4,1776099399.779
8,6,37,0.01048,0.016859,0,50,1776099399.879
8,6,38,0.010572,0.014555,0,44,1776099399.979
8,6,39,0.01054,0.018897,0,20,1776099400.079
8,6,40,0.010562,0.017825,0,32,1776099400.18
8,6,41,0.010591,0.018255,0,16,1776099400.28
8,6,42,0.010423,0.016978,0,36,1776099400.38
8,6,43,0.010467,0.016129,0,18,1776099400.48
8,6,44,0.010501,0.014531,0,0,1776099400.58
8,6,45,0.010507,0.020145,0,10,1776099400.68
8,6,46,0.010507,0.017513,0,10,1776099400.78
8,6,47,0.01046,0.01554,0,8,1776099400.88
8,6,48,0.010451,0.0205,0,6,1776099400.98
8,6,49,0.010564,0.018185,0,10,1776099401.081
8,6,50,0.010452,0.01665,0,20,1776099401.181
8,6,51,0.010456,0.014159,0,2,1776099401.281
8,6,52,0.010515,0.021739,0,2,1776099401.381
8,6,53,0.010437,0.018519,0,58,1776099401.481
8,6,54,0.010513,0.013797,0,8,1776099401.582
8,6,55,0.010593,0.015855,0,4,1776099401.682
8,6,56,0.01058,0.016828,0,6,1776099401.782
8,6,57,0.010513,0.01423,0,74,1776099401.882
8,6,58,0.010566,0.020038,0,12,1776099401.983
8,6,59,0.010525,0.012963,0,0,1776099402.083
8,6,60,0.010546,0.016129,0,10,1776099402.184
8,6,61,0.010567,0.018584,0,10,1776099402.284
8,6,62,0.010415,0.01886,0,32,1776099402.384
8,6,63,0.010555,0.015385,0,6,1776099402.484
8,6,64,0.010549,0.01456,0,2,1776099402.585
8,6,65,0.010563,0.016978,0,20,1776099402.685
8,6,66,0.010397,0.014159,0,0,1776099402.785
8,6,67,0.010468,0.015503,0,0,1776099402.885
8,6,68,0.010447,0.017487,0,18,1776099402.985
8,6,69,0.010573,0.017857,0,0,1776099403.086
8,6,70,0.010576,0.019066,0,2,1776099403.186
8,6,71,0.010557,0.014467,0,18,1776099403.286
8,6,72,0.010579,0.018968,0,20,1776099403.387
8,6,73,0.010565,0.016404,0,36,1776099403.487
8,6,74,0.010584,0.020038,0,78,1776099403.587
8,6,75,0.010607,0.019667,0,24,1776099403.688
8,6,76,0.010593,0.01852,0,14,1776099403.788
8,6,77,0.010664,0.020943,0,12,1776099403.888
8,6,78,0.010579,0.016598,0,10,1776099403.988
8,6,79,0.010565,0.01963,0,0,1776099404.089
8,6,80,0.010534,0.017222,0,72,1776099404.189
8,6,81,0.010576,0.014219,0,0,1776099404.289
8,6,82,0.010493,0.018182,0,30,1776099404.389
8,6,83,0.010436,0.015268,0,12,1776099404.489
8,6,84,0.01054,0.017524,0,12,1776099404.59
8,6,85,0.010586,0.017982,0,4,1776099404.69
8,6,86,0.010758,0.017497,0,0,1776099404.79
8,6,87,0.010579,0.014028,0,16,1776099404.89
8,6,88,0.01072,0.014662,0,16,1776099404.991
8,6,89,0.010629,0.015746,0,4,1776099405.091
8,6,90,0.010574,0.015873,0,2,1776099405.191
8,6,91,0.010515,0.014257,0,28,1776099405.291
8,6,92,0.010748,0.017266,0,8,1776099405.392
8,6,93,0.010612,0.01606,0,18,1776099405.492
8,6,94,0.010551,0.016296,0,2,1776099405.592
8,6,95,0.010555,0.021806,0,22,1776099405.692
8,6,96,0.010484,0.012922,0,0,1776099405.792
8,6,97,0.010635,0.016393,0,18,1776099405.893
8,6,98,0.010547,0.014555,0,10,1776099405.993
8,6,99,0.010624,0.015268,0,0,1776099406.093
8,6,100,0.010573,0.014142,0,2,1776099406.194
8,6,101,0.010606,0.013268,0,0,1776099406.294
8,6,102,0.010589,0.01441,0,8,1776099406.394
8,6,103,0.010601,0.01727,0,6,1776099406.494
8,6,104,0.010487,0.013569,0,30,1776099406.594
8,6,105,0.010618,0.013935,0,20,1776099406.695
8,6,106,0.010531,0.019364,0,16,1776099406.795
8,6,107,0.01059,0.01613,0,4,1776099406.895
8,6,108,0.010452,0.016393,0,10,1776099406.995
8,6,109,0.010467,0.017771,0,20,1776099407.095
8,6,110,0.010588,0.01554,0,4,1776099407.196
8,6,111,0.010595,0.014801,0,6,1776099407.296
8,6,112,0.010453,0.023218,0,22,1776099407.396
8,6,113,0.010458,0.013514,0,6,1776099407.496
