trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
7,2,49,0.0104,0.020205,0,18,1776100738.011
7,2,50,0.010632,0.014049,0,2,1776100738.112
7,2,51,0.010485,0.015934,0,0,1776100738.212
7,2,52,0.010449,0.013092,0,0,1776100738.312
7,2,53,0.010408,0.017339,0,50,1776100738.412
7,2,54,0.010403,0.014857,0,6,1776100738.512
7,2,55,0.01039,0.013306,0,8,1776100738.612
7,2,56,0.010442,0.017881,0,2,1776100738.712
7,2,57,0.010469,0.016842,0,4,1776100738.812
7,2,58,0.010436,0.013785,0,28,1776100738.912
7,2,59,0.010382,0.011748,0,16,1776100739.012
7,2,60,0.010825,0.016459,0,8,1776100739.113
7,2,61,0.010652,0.016009,0,0,1776100739.213
7,2,62,0.010649,0.018426,0,8,1776100739.313
7,2,63,0.010641,0.014983,0,30,1776100739.413
7,2,64,0.010432,0.016048,0,16,1776100739.513
7,2,65,0.010646,0.014865,0,26,1776100739.613
7,2,66,0.01057,0.018885,0,18,1776100739.714
7,2,67,0.010646,0.014348,0,20,1776100739.814
7,2,68,0.010583,0.014071,0,2,1776100739.914
7,2,69,0.008469,0.015949,0,18,1776100740.012
7,2,70,0.010581,0.01689,0,16,1776100740.114
7,2,71,0.010711,0.01468,0,2,1776100740.214
7,2,72,0.010685,0.013419,0,32,1776100740.314
7,2,73,0.010608,0.022865,0,2,1776100740.414
7,2,74,0.010654,0.014353,0,12,1776100740.515
7,2,75,0.01064,0.015949,0,14,1776100740.615
7,2,76,0.010495,0.013356,0,36,1776100740.715
7,2,77,0.010685,0.01342,0,24,1776100740.815
7,2,78,0.010633,0.018681,0,12,1776100740.915
7,2,79,0.010604,0.011939,0,0,1776100741.015
7,2,80,0.010618,0.012999,0,36,1776100741.115
7,2,81,0.010843,0.015347,0,8,1776100741.216
7,2,82,0.010652,0.014587,0,30,1776100741.316
7,2,83,0.010638,0.015195,0,22,1776100741.416
7,2,84,0.01064,0.017118,0,46,1776100741.516
7,2,85,0.010649,0.014463,0,0,1776100741.616
7,2,86,0.010648,0.013862,0,0,1776100741.716
7,2,87,0.010662,0.013753,0,20,1776100741.816
7,2,88,0.01061,0.016144,0,16,1776100741.916
7,2,89,0.010638,0.013858,0,6,1776100742.016
7,2,90,0.010584,0.014622,0,10,1776100742.117
7,2,91,0.010821,0.014093,0,16,1776100742.217
7,2,92,0.010671,0.014868,0,2,1776100742.317
7,2,93,0.010621,0.012349,0,10,1776100742.417
7,2,94,0.0106,0.017232,0,12,1776100742.517
7,2,95,0.010586,0.013751,0,2,1776100742.617
7,2,96,0.010686,0.017574,0,2,1776100742.717
7,2,97,0.010707,0.014837,0,36,1776100742.818
7,2,98,0.010646,0.019876,0,14,1776100742.918
7,2,99,0.01065,0.015756,0,8,1776100743.018
7,2,100,0.010612,0.016447,0,6,1776100743.118
7,2,101,0.010855,0.015256,0,12,1776100743.218
7,2,102,0.010688,0.01385,0,16,1776100743.318
7,2,103,0.010652,0.015602,0,34,1776100743.418
7,2,104,0.010676,0.014581,0,2,1776100743.518
7,2,105,0.010624,0.013802,0,0,1776100743.618
7,2,106,0.010662,0.019936,0,32,1776100743.719
7,2,107,0.010692,0.011866,0,16,1776100743.819
7,2,108,0.010618,0.015718,0,10,1776100743.919
7,2,109,0.010589,0.013173,0,0,1776100744.019
7,2,110,0.010669,0.016782,0,2,1776100744.119
7,2,111,0.010657,0.016988,0,0,1776100744.219
7,2,112,0.010668,0.015984,0,14,1776100744.319
7,2,113,0.010645,0.013865,0,4,1776100744.42
7,2,114,0.01064,0.014885,0,6,1776100744.52
7,2,115,0.010656,0.014065,0,6,1776100744.62
7,2,116,0.010711,0.011668,0,6,1776100744.72
7,2,117,0.010695,0.016964,0,14,1776100744.82
7,2,118,0.010673,0.014835,0,2,1776100744.92
7,2,119,0.010621,0.013397,0,6,1776100745.02
7,2,120,0.01074,0.016832,0,2,1776100745.121
7,2,121,0.010637,0.015665,0,8,1776100745.221
7,2,122,0.010871,0.01689,0,22,1776100745.321
7,2,123,0.010711,0.013412,0,4,1776100745.421
7,2,124,0.010641,0.015651,0,4,1776100745.521
7,2,125,0.010637,0.016203,0,122,1776100745.621
7,2,126,0.010408,0.012318,0,0,1776100745.721
7,2,127,0.01071,0.013958,0,4,1776100745.821
7,2,128,0.010657,0.015315,0,14,1776100745.921
7,2,129,0.010605,0.014065,0,2,1776100746.021
7,2,130,0.010678,0.01941,0,0,1776100746.122
7,2,131,0.010636,0.016459,0,4,1776100746.222
7,2,132,0.010921,0.016842,0,8,1776100746.322
7,2,133,0.010714,0.015426,0,12,1776100746.422
7,2,134,0.010649,0.012765,0,18,1776100746.522
7,2,135,0.010592,0.016334,0,6,1776100746.622
7,2,136,0.010492,0.016284,0,28,1776100746.722
7,2,137,0.010676,0.015735,0,0,1776100746.823
7,2,138,0.010648,0.016226,0,6,1776100746.923
7,2,139,0.010638,0.016296,0,34,1776100747.023
7,2,140,0.010669,0.016832,0,34,1776100747.123
7,2,141,0.010628,0.013206,0,22,1776100747.223
7,2,142,0.010906,0.015539,0,20,1776100747.323
7,2,143,0.010722,0.014065,0,16,1776100747.423
7,2,144,0.010673,0.013306,0,2,1776100747.523
7,2,145,0.010572,0.014788,0,60,1776100747.623
7,2,146,0.010419,0.012039,0,8,1776100747.723
7,2,147,0.010604,0.017576,0,0,1776100747.824
7,2,148,0.010658,0.01625,0,32,1776100747.924
7,2,149,0.010674,0.014331,0,2,1776100748.024
7,2,150,0.010694,0.015841,0,10,1776100748.124
7,2,151,0.010665,0.01232,0,6,1776100748.224
7,2,152,0.010908,0.017108,0,16,1776100748.325
7,2,153,0.010511,0.017674,0,6,1776100748.424
7,2,154,0.010415,0.016571,0,2,1776100748.524
7,2,155,0.010399,0.013865,0,2,1776100748.625
7,2,156,0.010519,0.011638,0,8,1776100748.725
7,2,157,0.010477,0.013858,0,10,1776100748.825
7,2,158,0.010425,0.013865,0,24,1776100748.925
7,2,159,0.010421,0.013732,0,12,1776100749.025
7,2,160,0.010473,0.016399,0,18,1776100749.125
7,2,161,0.010495,0.014554,0,12,1776100749.225
7,2,162,0.010493,0.016306,0,30,1776100749.326
7,2,163,0.010602,0.015326,0,6,1776100749.426
7,2,164,0.010537,0.017169,0,22,1776100749.526
7,2,165,0.01039,0.015756,0,0,1776100749.626
7,2,166,0.010487,0.013856,0,0,1776100749.726
7,2,167,0.010533,0.014065,0,12,1776100749.826
7,2,168,0.010434,0.015682,0,0,1776100749.926
7,2,169,0.010725,0.013021,0,8,1776100750.027
7,2,170,0.010607,0.016144,0,20,1776100750.127
7,2,171,0.011112,0.013131,0,4,1776100750.227
7,2,172,0.010729,0.013412,0,10,1776100750.327
7,2,173,0.010817,0.01625,0,14,1776100750.427
7,2,174,0.010494,0.013984,0,42,1776100750.527
7,2,175,0.010441,0.018493,0,8,1776100750.627
7,2,176,0.010468,0.013454,0,6,1776100750.727
7,2,177,0.0107,0.017808,0,28,1776100750.828
7,2,178,0.010634,0.018047,0,4,1776100750.928
7,2,179,0.010642,0.014608,0,24,1776100751.028
7,2,180,0.010418,0.013092,0,2,1776100751.128
7,2,181,0.010483,0.019308,0,78,1776100751.228
7,2,182,0.010447,0.017696,0,68,1776100751.328
7,2,183,0.010693,0.015473,0,8,1776100751.428
7,2,184,0.010477,0.016145,0,12,1776100751.528
7,2,185,0.010399,0.020693,0,14,1776100751.628
7,2,186,0.010434,0.014093,0,10,1776100751.729
7,2,187,0.010458,0.013306,0,8,1776100751.829
7,2,188,0.010435,0.013021,0,14,1776100751.929
7,2,189,0.010431,0.012873,0,14,1776100752.029
7,2,190,0.010403,0.015756,0,26,1776100752.129
7,2,191,0.010424,0.019514,0,18,1776100752.229
7,2,192,0.010405,0.014312,0,18,1776100752.329
7,2,193,0.010737,0.01671,0,8,1776100752.43
7,2,194,0.010544,0.015677,0,12,1776100752.53
7,2,195,0.010544,0.017939,0,4,1776100752.63
7,2,196,0.010499,0.014102,0,14,1776100752.73
7,2,197,0.010439,0.018449,0,48,1776100752.83
7,2,198,0.010479,0.014227,0,6,1776100752.93
7,2,199,0.01046,0.012863,0,10,1776100753.03
7,2,200,0.010453,0.01964,0,16,1776100753.13
7,2,201,0.010417,0.019362,0,12,1776100753.23
7,2,202,0.010403,0.017348,0,24,1776100753.33
7,2,203,0.010591,0.01391,0,10,1776100753.431
7,2,204,0.010659,0.013832,0,2,1776100753.531
7,2,205,0.010452,0.015608,0,0,1776100753.631
7,2,206,0.010416,0.018807,0,2,1776100753.731
7,2,207,0.01042,0.015756,0,0,1776100753.831
7,2,208,0.01062,0.016048,0,10,1776100753.931
7,2,209,0.010617,0.017831,0,24,1776100754.032
7,2,210,0.010715,0.013984,0,46,1776100754.132
7,2,211,0.010659,0.013201,0,2,1776100754.232
7,2,212,0.010701,0.020688,0,10,1776100754.332
7,2,213,0.010407,0.016895,0,18,1776100754.432
7,2,214,0.010878,0.015922,0,8,1776100754.533
7,2,215,0.010643,0.01342,0,38,1776100754.632
7,2,216,0.010666,0.016888,0,8,1776100754.733
7,2,217,0.010624,0.016048,0,6,1776100754.833
7,2,218,0.010444,0.016226,0,2,1776100754.933
7,2,219,0.010385,0.014284,0,4,1776100755.033
7,2,220,0.010367,0.017226,0,2,1776100755.133
7,2,221,0.010385,0.013386,0,0,1776100755.233
7,2,222,0.01039,0.015713,0,16,1776100755.333
7,2,223,0.010424,0.01391,0,8,1776100755.433
7,2,224,0.010672,0.014554,0,0,1776100755.534
7,2,225,0.010511,0.016538,0,0,1776100755.633
7,2,226,0.010462,0.014865,0,44,1776100755.734
7,2,227,0.010452,0.018082,0,14,1776100755.834
7,2,228,0.010442,0.014102,0,2,1776100755.934
7,2,229,0.010411,0.016234,0,10,1776100756.034
7,2,230,0.010412,0.014993,0,2,1776100756.134
7,2,231,0.010412,0.01689,0,10,1776100756.234
7,2,232,0.010372,0.014098,0,18,1776100756.334
7,2,233,0.010604,0.015718,0,10,1776100756.435
7,2,234,0.010822,0.017169,0,12,1776100756.535
7,2,235,0.010469,0.014843,0,2,1776100756.635
7,2,236,0.010544,0.01623,0,2,1776100756.735
7,2,237,0.010484,0.017911,0,22,1776100756.835
7,2,238,0.010449,0.017881,0,6,1776100756.935
7,2,239,0.010423,0.01768,0,14,1776100757.035
7,2,240,0.010361,0.019541,0,10,1776100757.135
7,2,241,0.010355,0.017518,0,24,1776100757.235
7,2,242,0.010395,0.012466,0,4,1776100757.336
7,2,243,0.010378,0.018592,0,0,1776100757.436
7,2,244,0.010654,0.014432,0,4,1776100757.536
7,2,245,0.010489,0.016673,0,0,1776100757.636
7,2,246,0.01048,0.016349,0,24,1776100757.736
7,2,247,0.010444,0.019677,0,86,1776100757.836
7,2,248,0.010445,0.014091,0,32,1776100757.936
7,2,249,0.010593,0.018714,0,4,1776100758.037
7,2,250,0.010696,0.019748,0,2,1776100758.137
7,2,251,0.010379,0.015843,0,0,1776100758.237
7,2,252,0.010616,0.017118,0,22,1776100758.337
7,2,253,0.010625,0.017911,0,6,1776100758.437
7,2,254,0.0104,0.016832,0,4,1776100758.537
7,2,255,0.010658,0.016895,0,12,1776100758.637
7,2,256,0.010611,0.013729,0,0,1776100758.738
7,2,257,0.01051,0.016944,0,56,1776100758.838
7,2,258,0.010611,0.015491,0,0,1776100758.938
7,2,259,0.010617,0.017576,0,12,1776100759.038
7,2,260,0.010499,0.015539,0,14,1776100759.138
7,2,261,0.010535,0.015158,0,60,1776100759.239
7,2,262,0.010584,0.015949,0,0,1776100759.339
7,2,263,0.010525,0.013248,0,4,1776100759.439
7,2,264,0.010519,0.012887,0,8,1776100759.54
7,2,265,0.010691,0.017118,0,2,1776100759.64
7,2,266,0.01054,0.017339,0,4,1776100759.74
7,2,267,0.010467,0.017576,0,10,1776100759.84
7,2,268,0.010506,0.013751,0,0,1776100759.941
7,2,269,0.010447,0.01468,0,4,1776100760.041
7,2,270,0.01047,0.013199,0,36,1776100760.141
7,2,271,0.010507,0.020341,0,2,1776100760.241
7,2,272,0.010497,0.014035,0,8,1776100760.341
7,2,273,0.010536,0.012777,0,0,1776100760.442
7,2,274,0.010584,0.017177,0,48,1776100760.542
7,2,275,0.010664,0.015949,0,20,1776100760.642
7,2,276,0.010602,0.013785,0,0,1776100760.743
7,2,277,0.010473,0.01445,0,4,1776100760.843
7,2,278,0.010516,0.014835,0,8,1776100760.943
7,2,279,0.010432,0.014868,0,10,1776100761.043
7,2,280,0.010465,0.015934,0,2,1776100761.143
7,2,281,0.010484,0.015526,0,0,1776100761.243
7,2,282,0.010454,0.015651,0,2,1776100761.343
7,2,283,0.010428,0.016528,0,2,1776100761.443
7,2,284,0.01058,0.018099,0,6,1776100761.544
7,2,285,0.010678,0.01599,0,22,1776100761.644
7,2,286,0.01053,0.017096,0,0,1776100761.744
7,2,287,0.010572,0.016459,0,6,1776100761.844
7,2,288,0.010514,0.016782,0,2,1776100761.944
7,2,289,0.010551,0.014091,0,16,1776100762.044
7,2,290,0.010451,0.014051,0,4,1776100762.145
7,2,291,0.010525,0.016023,0,38,1776100762.245
7,2,292,0.01094,0.016771,0,26,1776100762.346
7,2,293,0.010551,0.014843,0,50,1776100762.445
7,2,294,0.01053,0.011422,0,6,1776100762.546
7,2,295,0.010839,0.01435,0,42,1776100762.646
7,2,296,0.010586,0.017582,0,8,1776100762.746
7,2,297,0.010683,0.017199,0,20,1776100762.846
7,2,298,0.010582,0.013865,0,10,1776100762.947
7,2,299,0.010478,0.018037,0,16,1776100763.047
7,2,300,0.01057,0.015663,0,10,1776100763.147
7,2,301,0.01054,0.019514,0,48,1776100763.247
7,2,302,0.010513,0.018136,0,2,1776100763.348
7,2,303,0.010436,0.016661,0,12,1776100763.448
7,2,304,0.010519,0.013356,0,10,1776100763.548
7,2,305,0.010522,0.013299,0,32,1776100763.649
7,2,306,0.01062,0.015099,0,4,1776100763.749
7,2,307,0.010561,0.01468,0,0,1776100763.849
7,2,308,0.010443,0.01369,0,58,1776100763.949
7,2,309,0.010628,0.015144,0,4,1776100764.05
7,2,310,0.010523,0.014153,0,2,1776100764.15
7,2,311,0.010441,0.015892,0,0,1776100764.25
7,2,312,0.010596,0.012683,0,0,1776100764.35
7,2,313,0.010519,0.013958,0,12,1776100764.451
7,2,314,0.010607,0.015326,0,8,1776100764.551
7,2,315,0.010557,0.015892,0,0,1776100764.651
7,2,316,0.010689,0.014136,0,0,1776100764.752
7,2,317,0.010568,0.018475,0,10,1776100764.852
7,2,318,0.010546,0.014136,0,22,1776100764.952
7,2,319,0.01061,0.012936,0,2,1776100765.053
7,2,320,0.010485,0.015733,0,18,1776100765.153
7,2,321,0.010374,0.012966,0,0,1776100765.253
7,2,322,0.010499,0.011991,0,12,1776100765.353
7,2,323,0.010578,0.017527,0,24,1776100765.454
7,2,324,0.010573,0.01468,0,14,1776100765.554
7,2,325,0.010552,0.014568,0,44,1776100765.654
7,2,326,0.010652,0.012735,0,2,1776100765.755
7,2,327,0.010487,0.014415,0,10,1776100765.855
7,2,328,0.010593,0.014581,0,0,1776100765.955
7,2,329,0.010488,0.015947,0,2,1776100766.055
7,2,330,0.010686,0.013878,0,12,1776100766.156
7,2,331,0.01043,0.015949,0,14,1776100766.256
7,2,332,0.010551,0.017458,0,18,1776100766.356
7,2,333,0.010548,0.015074,0,14,1776100766.456
7,2,334,0.01053,0.015663,0,4,1776100766.556
7,2,335,0.01052,0.016984,0,0,1776100766.657
7,2,336,0.010665,0.013356,0,36,1776100766.757
7,2,337,0.010562,0.019114,0,6,1776100766.857
7,2,338,0.010538,0.013859,0,42,1776100766.957
7,2,339,0.010772,0.012973,0,2,1776100767.058
7,2,340,0.010573,0.013199,0,2,1776100767.158
7,2,341,0.010556,0.017166,0,12,1776100767.258
7,2,342,0.010582,0.015347,0,6,1776100767.358
7,2,343,0.010485,0.01468,0,10,1776100767.458
7,2,344,0.010556,0.012358,0,48,1776100767.558
7,2,345,0.010497,0.015655,0,12,1776100767.658
7,2,346,0.010668,0.013414,0,12,1776100767.759
7,2,347,0.010628,0.015266,0,26,1776100767.859
7,2,348,0.010583,0.02018,0,10,1776100767.959
7,2,349,0.010576,0.013477,0,0,1776100768.059
7,2,350,0.010533,0.014369,0,8,1776100768.16
7,2,351,0.010535,0.012992,0,10,1776100768.26
7,2,352,0.010568,0.014098,0,24,1776100768.36
7,2,353,0.010499,0.015113,0,14,1776100768.461
7,2,354,0.010508,0.013108,0,38,1776100768.561
7,2,355,0.010542,0.0152,0,30,1776100768.661
7,2,356,0.010527,0.013306,0,18,1776100768.762
7,2,357,0.010663,0.019541,0,26,1776100768.862
7,2,358,0.01058,0.014622,0,30,1776100768.962
7,2,359,0.010616,0.014622,0,2,1776100769.063
7,2,360,0.01052,0.01635,0,12,1776100769.163
7,2,361,0.010542,0.011589,0,16,1776100769.263
7,2,362,0.010523,0.01689,0,2,1776100769.364
7,2,363,0.01039,0.016037,0,24,1776100769.464
7,2,364,0.010508,0.017199,0,10,1776100769.564
7,2,365,0.010559,0.017226,0,44,1776100769.664
7,2,366,0.010448,0.015092,0,6,1776100769.765
7,2,367,0.010607,0.015107,0,52,1776100769.865
7,2,368,0.010412,0.016661,0,0,1776100769.965
7,2,369,0.010615,0.017232,0,10,1776100770.066
7,2,370,0.010556,0.014339,0,0,1776100770.166
7,2,371,0.010508,0.015044,0,0,1776100770.266
7,2,372,0.010584,0.01833,0,18,1776100770.366
7,2,373,0.010547,0.01538,0,10,1776100770.467
7,2,374,0.010538,0.012792,0,2,1776100770.567
7,2,375,0.010432,0.01445,0,4,1776100770.667
7,2,376,0.010456,0.016565,0,0,1776100770.767
7,2,377,0.010694,0.019089,0,20,1776100770.867
7,2,378,0.01044,0.01516,0,24,1776100770.967
7,2,379,0.010567,0.01516,0,8,1776100771.067
7,2,380,0.010559,0.01577,0,8,1776100771.168
7,2,381,0.010552,0.016759,0,44,1776100771.268
7,2,382,0.010622,0.018054,0,2,1776100771.368
7,2,383,0.010537,0.013633,0,20,1776100771.468
7,2,384,0.010418,0.015655,0,20,1776100771.568
7,2,385,0.010522,0.013369,0,12,1776100771.668
7,2,386,0.010496,0.016086,0,0,1776100771.768
7,2,387,0.010723,0.014227,0,12,1776100771.869
7,2,388,0.010447,0.015052,0,32,1776100771.969
7,2,389,0.010586,0.016862,0,2,1776100772.069
7,2,390,0.010457,0.016203,0,14,1776100772.169
7,2,391,0.010658,0.016336,0,26,1776100772.269
7,2,392,0.010607,0.016664,0,10,1776100772.369
7,2,393,0.010874,0.015113,0,0,1776100772.47
7,2,394,0.010642,0.016457,0,16,1776100772.57
7,2,395,0.010554,0.01941,0,4,1776100772.67
7,2,396,0.010693,0.01381,0,22,1776100772.77
7,2,397,0.010541,0.01635,0,10,1776100772.87
7,2,398,0.010936,0.017503,0,0,1776100772.971
7,2,399,0.010544,0.013639,0,0,1776100773.071
7,2,400,0.010485,0.018197,0,32,1776100773.171
7,2,401,0.010588,0.018843,0,6,1776100773.271
7,2,402,0.010587,0.015266,0,28,1776100773.372
7,2,403,0.010453,0.014035,0,14,1776100773.472
7,2,404,0.010562,0.014609,0,6,1776100773.572
7,2,405,0.010507,0.016999,0,12,1776100773.672
7,2,406,0.010494,0.015373,0,28,1776100773.773
7,2,407,0.010533,0.013143,0,14,1776100773.873
7,2,408,0.010594,0.015549,0,6,1776100773.973
7,2,409,0.010651,0.016349,0,6,1776100774.074
7,2,410,0.010646,0.012194,0,12,1776100774.174
7,2,411,0.010542,0.015551,0,34,1776100774.274
7,2,412,0.010235,0.015426,0,26,1776100774.374
7,2,413,0.010452,0.016252,0,22,1776100774.474
7,2,414,0.010552,0.015101,0,0,1776100774.575
7,2,415,0.010519,0.017047,0,0,1776100774.675
7,2,416,0.010521,0.014729,0,8,1776100774.776
7,2,417,0.010574,0.019215,0,6,1776100774.876
7,2,418,0.010671,0.015651,0,2,1776100774.976
7,2,419,0.007603,0.017808,0,4,1776100775.073
7,2,420,0.01052,0.015113,0,26,1776100775.176
7,2,421,0.010404,0.015655,0,2,1776100775.276
7,2,422,0.010569,0.017047,0,40,1776100775.377
7,2,423,0.010499,0.014731,0,24,1776100775.477
7,2,424,0.01057,0.018577,0,2,1776100775.578
7,2,425,0.010618,0.013913,0,0,1776100775.678
7,2,426,0.010565,0.015947,0,8,1776100775.778
7,2,427,0.01058,0.016563,0,2,1776100775.879
7,2,428,0.010647,0.019983,0,60,1776100775.979
7,2,429,0.010498,0.014922,0,4,1776100776.079
7,2,430,0.010457,0.013206,0,22,1776100776.179
7,2,431,0.010568,0.014275,0,2,1776100776.279
7,2,432,0.010544,0.018197,0,12,1776100776.379
7,2,433,0.010445,0.014415,0,22,1776100776.479
7,2,434,0.01061,0.013832,0,40,1776100776.58
7,2,435,0.010493,0.011866,0,2,1776100776.68
7,2,436,0.010569,0.014369,0,4,1776100776.78
7,2,437,0.010526,0.01232,0,8,1776100776.88
7,2,438,0.010685,0.015955,0,38,1776100776.98
7,2,439,0.010567,0.015424,0,8,1776100777.08
7,2,440,0.010504,0.014843,0,2,1776100777.181
7,2,441,0.010728,0.016224,0,14,1776100777.281
7,2,442,0.010638,0.014622,0,22,1776100777.382
7,2,443,0.01045,0.012828,0,16,1776100777.482
7,2,444,0.010559,0.012887,0,24,1776100777.582
7,2,445,0.010509,0.014843,0,0,1776100777.682
7,2,446,0.01055,0.016528,0,28,1776100777.782
7,2,447,0.010479,0.016516,0,6,1776100777.882
7,2,448,0.010424,0.014275,0,10,1776100777.982
7,2,449,0.010598,0.015843,0,24,1776100778.083
7,2,450,0.010472,0.018197,0,12,1776100778.183
7,2,451,0.010415,0.015244,0,14,1776100778.283
7,2,452,0.010516,0.013858,0,22,1776100778.383
7,2,453,0.010567,0.015244,0,30,1776100778.483
7,2,454,0.010435,0.017166,0,0,1776100778.583
7,2,455,0.010508,0.01369,0,10,1776100778.684
7,2,456,0.010502,0.013371,0,14,1776100778.784
7,2,457,0.010566,0.014353,0,16,1776100778.884
7,2,458,0.010515,0.017012,0,2,1776100778.985
7,2,459,0.010646,0.015044,0,6,1776100779.085
7,2,460,0.010974,0.014843,0,10,1776100779.186
7,2,461,0.01073,0.014719,0,6,1776100779.286
7,2,462,0.010528,0.01538,0,4,1776100779.386
7,2,463,0.010572,0.013328,0,2,1776100779.486
7,2,464,0.010421,0.01249,0,10,1776100779.586
7,2,465,0.010522,0.016024,0,4,1776100779.686
7,2,466,0.010578,0.021845,0,26,1776100779.786
7,2,467,0.010417,0.012765,0,0,1776100779.886
7,2,468,0.010669,0.013986,0,6,1776100779.987
7,2,469,0.010848,0.014872,0,6,1776100780.087
7,2,470,0.010656,0.014581,0,10,1776100780.187
7,2,471,0.010406,0.015657,0,2,1776100780.287
7,2,472,0.010666,0.012041,0,0,1776100780.387
7,2,473,0.010444,0.015144,0,10,1776100780.487
7,2,474,0.01065,0.01276,0,0,1776100780.588
7,2,475,0.010674,0.015375,0,22,1776100780.688
7,2,476,0.010406,0.013199,0,10,1776100780.788
7,2,477,0.010394,0.014993,0,16,1776100780.888
7,2,478,0.010648,0.014871,0,0,1776100780.988
7,2,479,0.010681,0.014581,0,2,1776100781.088
7,2,480,0.01053,0.017445,0,2,1776100781.188
7,2,481,0.010508,0.015756,0,2,1776100781.288
7,2,482,0.010438,0.015716,0,30,1776100781.388
7,2,483,0.010391,0.016507,0,6,1776100781.488
7,2,484,0.010442,0.015069,0,12,1776100781.589
7,2,485,0.010463,0.014035,0,2,1776100781.689
7,2,486,0.010422,0.015718,0,16,1776100781.789
7,2,487,0.01034,0.013913,0,18,1776100781.889
7,2,488,0.010468,0.014719,0,2,1776100781.989
7,2,489,0.010545,0.015428,0,54,1776100782.089
7,2,490,0.010693,0.020928,0,14,1776100782.19
7,2,491,0.010517,0.01369,0,56,1776100782.29
7,2,492,0.010499,0.016999,0,8,1776100782.39
7,2,493,0.01048,0.014865,0,24,1776100782.49
7,2,494,0.010679,0.012684,0,14,1776100782.59
7,2,495,0.010425,0.012891,0,10,1776100782.69
7,2,496,0.010506,0.019393,0,26,1776100782.79
7,2,497,0.010509,0.01468,0,18,1776100782.89
7,2,498,0.010458,0.015526,0,24,1776100782.99
7,2,499,0.010454,0.018215,0,8,1776100783.09
8,2,0,0.010632,0.01859,0,88,1776100783.192
8,2,1,0.010554,0.013828,0,2,1776100783.292
8,2,2,0.01063,0.014333,0,14,1776100783.392
8,2,3,0.010613,0.016323,0,32,1776100783.493
8,2,4,0.010568,0.018937,0,0,1776100783.593
8,2,5,0.010446,0.01511,0,4,1776100783.693
8,2,6,0.010531,0.013729,0,78,1776100783.793
8,2,7,0.010539,0.013092,0,8,1776100783.894
8,2,8,0.010557,0.01457,0,4,1776100783.994
8,2,9,0.0106,0.014731,0,22,1776100784.094
8,2,10,0.010635,0.014532,0,16,1776100784.194
