trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
7,0,19,0.010374,0.013913,0,24,1776100146.953
7,0,20,0.010435,0.014091,0,20,1776100147.053
7,0,21,0.01062,0.019122,0,60,1776100147.154
7,0,22,0.010511,0.014284,0,24,1776100147.254
7,0,23,0.010401,0.016675,0,20,1776100147.354
7,0,24,0.010576,0.011629,0,4,1776100147.454
7,0,25,0.010459,0.015549,0,4,1776100147.554
7,0,26,0.010456,0.014473,0,18,1776100147.654
7,0,27,0.01073,0.012958,0,6,1776100147.755
7,0,28,0.010637,0.0152,0,8,1776100147.855
7,0,29,0.010602,0.015101,0,12,1776100147.955
7,0,30,0.010617,0.01214,0,6,1776100148.055
7,0,31,0.010662,0.013631,0,0,1776100148.155
7,0,32,0.010479,0.015473,0,0,1776100148.255
7,0,33,0.01044,0.016516,0,4,1776100148.355
7,0,34,0.010574,0.01481,0,10,1776100148.455
7,0,35,0.010396,0.016662,0,10,1776100148.555
7,0,36,0.010415,0.014796,0,0,1776100148.655
7,0,37,0.010645,0.012875,0,28,1776100148.756
7,0,38,0.010638,0.014227,0,12,1776100148.856
7,0,39,0.01059,0.012994,0,28,1776100148.956
7,0,40,0.010411,0.016133,0,2,1776100149.056
7,0,41,0.010419,0.016783,0,0,1776100149.156
7,0,42,0.010424,0.014215,0,30,1776100149.256
7,0,43,0.010423,0.015132,0,44,1776100149.356
7,0,44,0.010453,0.012412,0,16,1776100149.456
7,0,45,0.010394,0.018602,0,32,1776100149.556
7,0,46,0.010414,0.01771,0,2,1776100149.657
7,0,47,0.010423,0.014837,0,4,1776100149.757
7,0,48,0.010349,0.017939,0,14,1776100149.857
7,0,49,0.010373,0.020205,0,18,1776100149.957
7,0,50,0.010407,0.014049,0,2,1776100150.057
7,0,51,0.010996,0.015934,0,0,1776100150.158
7,0,52,0.011012,0.013092,0,0,1776100150.258
7,0,53,0.010647,0.017339,0,50,1776100150.358
7,0,54,0.010671,0.014857,0,6,1776100150.458
7,0,55,0.010647,0.013306,0,8,1776100150.558
7,0,56,0.010659,0.017881,0,2,1776100150.658
7,0,57,0.010424,0.016842,0,4,1776100150.758
7,0,58,0.010462,0.013785,0,28,1776100150.858
7,0,59,0.010437,0.011748,0,16,1776100150.958
7,0,60,0.010404,0.016459,0,8,1776100151.058
7,0,61,0.010417,0.016009,0,0,1776100151.158
7,0,62,0.010468,0.018426,0,8,1776100151.259
7,0,63,0.010675,0.014983,0,30,1776100151.359
7,0,64,0.01076,0.016048,0,16,1776100151.459
7,0,65,0.010697,0.014865,0,26,1776100151.559
7,0,66,0.010594,0.018885,0,18,1776100151.659
7,0,67,0.010616,0.014348,0,20,1776100151.759
7,0,68,0.010641,0.014071,0,2,1776100151.859
7,0,69,0.010635,0.015949,0,18,1776100151.96
7,0,70,0.010605,0.01689,0,16,1776100152.06
7,0,71,0.010636,0.01468,0,2,1776100152.16
7,0,72,0.010652,0.013419,0,32,1776100152.26
7,0,73,0.010614,0.022865,0,2,1776100152.36
7,0,74,0.010513,0.014353,0,12,1776100152.46
7,0,75,0.010514,0.015949,0,14,1776100152.56
7,0,76,0.010449,0.013356,0,36,1776100152.66
7,0,77,0.010412,0.01342,0,24,1776100152.76
7,0,78,0.010389,0.018681,0,12,1776100152.86
7,0,79,0.010381,0.011939,0,0,1776100152.961
7,0,80,0.010346,0.012999,0,36,1776100153.061
7,0,81,0.010424,0.015347,0,8,1776100153.161
7,0,82,0.010394,0.014587,0,30,1776100153.261
7,0,83,0.010455,0.015195,0,22,1776100153.361
7,0,84,0.010462,0.017118,0,46,1776100153.461
7,0,85,0.010486,0.014463,0,0,1776100153.561
7,0,86,0.010441,0.013862,0,0,1776100153.662
7,0,87,0.010443,0.013753,0,20,1776100153.762
7,0,88,0.010369,0.016144,0,16,1776100153.862
7,0,89,0.010434,0.013858,0,6,1776100153.962
7,0,90,0.010464,0.014622,0,10,1776100154.062
7,0,91,0.010451,0.014093,0,16,1776100154.162
7,0,92,0.010449,0.014868,0,2,1776100154.262
7,0,93,0.010398,0.012349,0,10,1776100154.362
7,0,94,0.010797,0.017232,0,12,1776100154.463
7,0,95,0.010633,0.013751,0,2,1776100154.563
7,0,96,0.010668,0.017574,0,2,1776100154.663
7,0,97,0.010649,0.014837,0,36,1776100154.763
7,0,98,0.010644,0.019876,0,14,1776100154.863
7,0,99,0.010693,0.015756,0,8,1776100154.963
7,0,100,0.010623,0.016447,0,6,1776100155.063
7,0,101,0.010611,0.015256,0,12,1776100155.164
7,0,102,0.010581,0.01385,0,16,1776100155.264
7,0,103,0.010653,0.015602,0,34,1776100155.364
7,0,104,0.010897,0.014581,0,2,1776100155.464
7,0,105,0.010669,0.013802,0,0,1776100155.564
7,0,106,0.010639,0.019936,0,32,1776100155.664
7,0,107,0.010661,0.011866,0,16,1776100155.764
7,0,108,0.010597,0.015718,0,10,1776100155.864
7,0,109,0.010574,0.013173,0,0,1776100155.965
7,0,110,0.010623,0.016782,0,2,1776100156.065
7,0,111,0.010607,0.016988,0,0,1776100156.165
7,0,112,0.010603,0.015984,0,14,1776100156.265
7,0,113,0.010571,0.013865,0,4,1776100156.365
7,0,114,0.010847,0.014885,0,6,1776100156.465
7,0,115,0.010672,0.014065,0,6,1776100156.565
7,0,116,0.010646,0.011668,0,6,1776100156.665
7,0,117,0.010661,0.016964,0,14,1776100156.766
7,0,118,0.010661,0.014835,0,2,1776100156.866
7,0,119,0.010625,0.013397,0,6,1776100156.966
7,0,120,0.010663,0.016832,0,2,1776100157.066
7,0,121,0.010666,0.015665,0,8,1776100157.166
7,0,122,0.01063,0.01689,0,22,1776100157.266
7,0,123,0.010619,0.013412,0,4,1776100157.366
7,0,124,0.010896,0.015651,0,4,1776100157.467
7,0,125,0.010498,0.016203,0,122,1776100157.566
7,0,126,0.010639,0.012318,0,0,1776100157.667
7,0,127,0.010643,0.013958,0,4,1776100157.767
7,0,128,0.01069,0.015315,0,14,1776100157.867
7,0,129,0.010628,0.014065,0,2,1776100157.967
7,0,130,0.010638,0.01941,0,0,1776100158.067
7,0,131,0.010622,0.016459,0,4,1776100158.167
7,0,132,0.010648,0.016842,0,8,1776100158.267
7,0,133,0.010622,0.015426,0,12,1776100158.368
7,0,134,0.010605,0.012765,0,18,1776100158.468
7,0,135,0.010799,0.016334,0,6,1776100158.568
7,0,136,0.01071,0.016284,0,28,1776100158.668
7,0,137,0.010635,0.015735,0,0,1776100158.768
7,0,138,0.010643,0.016226,0,6,1776100158.868
7,0,139,0.010643,0.016296,0,34,1776100158.968
7,0,140,0.01066,0.016832,0,34,1776100159.069
7,0,141,0.010604,0.013206,0,22,1776100159.169
7,0,142,0.010669,0.015539,0,20,1776100159.269
7,0,143,0.010402,0.014065,0,16,1776100159.369
7,0,144,0.010681,0.013306,0,2,1776100159.469
7,0,145,0.010773,0.014788,0,60,1776100159.569
7,0,146,0.010668,0.012039,0,8,1776100159.669
7,0,147,0.010563,0.017576,0,0,1776100159.769
7,0,148,0.010626,0.01625,0,32,1776100159.869
7,0,149,0.010668,0.014331,0,2,1776100159.97
7,0,150,0.010641,0.015841,0,10,1776100160.07
7,0,151,0.010632,0.01232,0,6,1776100160.17
7,0,152,0.010656,0.017108,0,16,1776100160.27
7,0,153,0.010668,0.017674,0,6,1776100160.37
7,0,154,0.010611,0.016571,0,2,1776100160.47
7,0,155,0.01084,0.013865,0,2,1776100160.571
7,0,156,0.010742,0.011638,0,8,1776100160.671
7,0,157,0.010662,0.013858,0,10,1776100160.771
7,0,158,0.010681,0.013865,0,24,1776100160.871
7,0,159,0.010627,0.013732,0,12,1776100160.971
7,0,160,0.010676,0.016399,0,18,1776100161.071
7,0,161,0.010644,0.014554,0,12,1776100161.171
7,0,162,0.010699,0.016306,0,30,1776100161.271
7,0,163,0.010683,0.015326,0,6,1776100161.371
7,0,164,0.010695,0.017169,0,22,1776100161.472
7,0,165,0.010881,0.015756,0,0,1776100161.572
7,0,166,0.010747,0.013856,0,0,1776100161.672
7,0,167,0.010666,0.014065,0,12,1776100161.772
7,0,168,0.010629,0.015682,0,0,1776100161.872
7,0,169,0.010661,0.013021,0,8,1776100161.972
7,0,170,0.010384,0.016144,0,20,1776100162.072
7,0,171,0.010339,0.013131,0,4,1776100162.172
7,0,172,0.010399,0.013412,0,10,1776100162.272
7,0,173,0.010368,0.01625,0,14,1776100162.372
7,0,174,0.01046,0.013984,0,42,1776100162.473
7,0,175,0.010457,0.018493,0,8,1776100162.573
7,0,176,0.010576,0.013454,0,6,1776100162.673
7,0,177,0.010481,0.017808,0,28,1776100162.773
7,0,178,0.010392,0.018047,0,4,1776100162.873
7,0,179,0.010407,0.014608,0,24,1776100162.973
7,0,180,0.010602,0.013092,0,2,1776100163.073
7,0,181,0.010639,0.019308,0,78,1776100163.174
7,0,182,0.010639,0.017696,0,68,1776100163.274
7,0,183,0.010635,0.015473,0,8,1776100163.374
7,0,184,0.010578,0.016145,0,12,1776100163.474
7,0,185,0.01072,0.020693,0,14,1776100163.574
7,0,186,0.010703,0.014093,0,10,1776100163.674
7,0,187,0.010539,0.013306,0,8,1776100163.774
7,0,188,0.010445,0.013021,0,14,1776100163.874
7,0,189,0.010444,0.012873,0,14,1776100163.974
7,0,190,0.010611,0.015756,0,26,1776100164.075
7,0,191,0.010673,0.019514,0,18,1776100164.175
7,0,192,0.010657,0.014312,0,18,1776100164.275
7,0,193,0.010624,0.01671,0,8,1776100164.375
7,0,194,0.010631,0.015677,0,12,1776100164.475
7,0,195,0.010634,0.017939,0,4,1776100164.575
7,0,196,0.010849,0.014102,0,14,1776100164.676
7,0,197,0.010654,0.018449,0,48,1776100164.776
7,0,198,0.010636,0.014227,0,6,1776100164.876
7,0,199,0.010661,0.012863,0,10,1776100164.976
7,0,200,0.010729,0.01964,0,16,1776100165.076
7,0,201,0.010021,0.019362,0,12,1776100165.176
7,0,202,0.010849,0.017348,0,24,1776100165.276
7,0,203,0.010633,0.01391,0,10,1776100165.376
7,0,204,0.010702,0.013832,0,2,1776100165.477
7,0,205,0.010628,0.015608,0,0,1776100165.577
7,0,206,0.010609,0.018807,0,2,1776100165.677
7,0,207,0.010426,0.015756,0,0,1776100165.777
7,0,208,0.010431,0.016048,0,10,1776100165.877
7,0,209,0.010481,0.017831,0,24,1776100165.977
7,0,210,0.010674,0.013984,0,46,1776100166.077
7,0,211,0.010649,0.013201,0,2,1776100166.177
7,0,212,0.010711,0.020688,0,10,1776100166.278
7,0,213,0.01072,0.016895,0,18,1776100166.378
7,0,214,0.010721,0.015922,0,8,1776100166.478
7,0,215,0.010712,0.01342,0,38,1776100166.578
7,0,216,0.010792,0.016888,0,8,1776100166.678
7,0,217,0.010527,0.016048,0,6,1776100166.778
7,0,218,0.010678,0.016226,0,2,1776100166.878
7,0,219,0.008269,0.014284,0,4,1776100166.976
7,0,220,0.007992,0.017226,0,2,1776100167.076
7,0,221,0.008081,0.013386,0,0,1776100167.176
7,0,222,0.008077,0.015713,0,16,1776100167.276
7,0,223,0.007972,0.01391,0,8,1776100167.376
7,0,224,0.007947,0.014554,0,0,1776100167.476
7,0,225,0.007927,0.016538,0,0,1776100167.577
7,0,226,0.008096,0.014865,0,44,1776100167.677
7,0,227,0.008264,0.018082,0,14,1776100167.777
7,0,228,0.008157,0.014102,0,2,1776100167.877
7,0,229,0.007926,0.016234,0,10,1776100167.977
7,0,230,0.008094,0.014993,0,2,1776100168.077
7,0,231,0.007947,0.01689,0,10,1776100168.177
7,0,232,0.008121,0.014098,0,18,1776100168.278
7,0,233,0.007949,0.015718,0,10,1776100168.378
7,0,234,0.007934,0.017169,0,12,1776100168.478
7,0,235,0.008173,0.014843,0,2,1776100168.578
7,0,236,0.008115,0.01623,0,2,1776100168.678
7,0,237,0.009086,0.017911,0,22,1776100168.779
7,0,238,0.01126,0.017881,0,6,1776100168.882
7,0,239,0.01062,0.01768,0,14,1776100168.981
7,0,240,0.010609,0.019541,0,10,1776100169.082
7,0,241,0.010427,0.017518,0,24,1776100169.182
7,0,242,0.010421,0.012466,0,4,1776100169.282
7,0,243,0.010492,0.018592,0,0,1776100169.382
7,0,244,0.010534,0.014432,0,4,1776100169.482
7,0,245,0.010542,0.016673,0,0,1776100169.582
7,0,246,0.010553,0.016349,0,24,1776100169.683
7,0,247,0.010715,0.019677,0,86,1776100169.783
7,0,248,0.01048,0.014091,0,32,1776100169.883
7,0,249,0.010562,0.018714,0,4,1776100169.983
7,0,250,0.010552,0.019748,0,2,1776100170.084
7,0,251,0.010447,0.015843,0,0,1776100170.184
7,0,252,0.010553,0.017118,0,22,1776100170.284
7,0,253,0.01054,0.017911,0,6,1776100170.385
7,0,254,0.010481,0.016832,0,4,1776100170.485
7,0,255,0.010469,0.016895,0,12,1776100170.585
7,0,256,0.010549,0.013729,0,0,1776100170.685
7,0,257,0.010677,0.016944,0,56,1776100170.786
7,0,258,0.010534,0.015491,0,0,1776100170.886
7,0,259,0.010467,0.017576,0,12,1776100170.986
7,0,260,0.010581,0.015539,0,14,1776100171.086
7,0,261,0.010524,0.015158,0,60,1776100171.186
7,0,262,0.010568,0.015949,0,0,1776100171.287
7,0,263,0.010426,0.013248,0,4,1776100171.387
7,0,264,0.010514,0.012887,0,8,1776100171.487
7,0,265,0.010594,0.017118,0,2,1776100171.587
7,0,266,0.010533,0.017339,0,4,1776100171.688
7,0,267,0.010612,0.017576,0,10,1776100171.788
7,0,268,0.01063,0.013751,0,0,1776100171.888
7,0,269,0.010583,0.01468,0,4,1776100171.988
7,0,270,0.010582,0.013199,0,36,1776100172.089
7,0,271,0.010547,0.020341,0,2,1776100172.189
7,0,272,0.010399,0.014035,0,8,1776100172.289
7,0,273,0.010531,0.012777,0,0,1776100172.389
7,0,274,0.010485,0.017177,0,48,1776100172.489
7,0,275,0.010511,0.015949,0,20,1776100172.59
7,0,276,0.010579,0.013785,0,0,1776100172.69
7,0,277,0.010554,0.01445,0,4,1776100172.79
7,0,278,0.011008,0.014835,0,8,1776100172.891
7,0,279,0.010576,0.014868,0,10,1776100172.991
7,0,280,0.010903,0.015934,0,2,1776100173.092
7,0,281,0.010612,0.015526,0,0,1776100173.192
7,0,282,0.010487,0.015651,0,2,1776100173.292
7,0,283,0.010448,0.016528,0,2,1776100173.392
7,0,284,0.01056,0.018099,0,6,1776100173.492
7,0,285,0.01055,0.01599,0,22,1776100173.592
7,0,286,0.010483,0.017096,0,0,1776100173.693
7,0,287,0.010561,0.016459,0,6,1776100173.793
7,0,288,0.010648,0.016782,0,2,1776100173.893
7,0,289,0.010569,0.014091,0,16,1776100173.994
7,0,290,0.010536,0.014051,0,4,1776100174.094
7,0,291,0.010569,0.016023,0,38,1776100174.194
7,0,292,0.01065,0.016771,0,26,1776100174.295
7,0,293,0.010483,0.014843,0,50,1776100174.394
7,0,294,0.010414,0.011422,0,6,1776100174.495
7,0,295,0.010428,0.01435,0,42,1776100174.595
7,0,296,0.010426,0.017582,0,8,1776100174.695
7,0,297,0.010424,0.017199,0,20,1776100174.795
7,0,298,0.010672,0.013865,0,10,1776100174.895
7,0,299,0.010481,0.018037,0,16,1776100174.995
7,0,300,0.010463,0.015663,0,10,1776100175.095
7,0,301,0.01047,0.019514,0,48,1776100175.195
7,0,302,0.010461,0.018136,0,2,1776100175.296
7,0,303,0.010422,0.016661,0,12,1776100175.396
7,0,304,0.010402,0.013356,0,10,1776100175.496
7,0,305,0.010434,0.013299,0,32,1776100175.596
7,0,306,0.010414,0.015099,0,4,1776100175.696
7,0,307,0.010421,0.01468,0,0,1776100175.796
7,0,308,0.010621,0.01369,0,58,1776100175.896
7,0,309,0.010485,0.015144,0,4,1776100175.996
7,0,310,0.010348,0.014153,0,2,1776100176.096
7,0,311,0.010376,0.015892,0,0,1776100176.197
7,0,312,0.010404,0.012683,0,0,1776100176.297
7,0,313,0.010382,0.013958,0,12,1776100176.397
7,0,314,0.010431,0.015326,0,8,1776100176.497
7,0,315,0.010397,0.015892,0,0,1776100176.597
7,0,316,0.010349,0.014136,0,0,1776100176.697
7,0,317,0.010438,0.018475,0,10,1776100176.797
7,0,318,0.010405,0.014136,0,22,1776100176.898
7,0,319,0.010777,0.012936,0,2,1776100176.998
7,0,320,0.010888,0.015733,0,18,1776100177.098
7,0,321,0.010506,0.012966,0,0,1776100177.198
7,0,322,0.010463,0.011991,0,12,1776100177.298
7,0,323,0.008524,0.017527,0,24,1776100177.396
7,0,324,0.010462,0.01468,0,14,1776100177.498
7,0,325,0.010433,0.014568,0,44,1776100177.598
7,0,326,0.010418,0.012735,0,2,1776100177.699
7,0,327,0.010363,0.014415,0,10,1776100177.799
7,0,328,0.010425,0.014581,0,0,1776100177.899
7,0,329,0.010906,0.015947,0,2,1776100177.999
7,0,330,0.010724,0.013878,0,12,1776100178.099
7,0,331,0.0106,0.015949,0,14,1776100178.199
7,0,332,0.010655,0.017458,0,18,1776100178.3
7,0,333,0.010422,0.015074,0,14,1776100178.399
7,0,334,0.010615,0.015663,0,4,1776100178.5
7,0,335,0.010631,0.016984,0,0,1776100178.6
7,0,336,0.010618,0.013356,0,36,1776100178.7
7,0,337,0.011259,0.019114,0,6,1776100178.801
7,0,338,0.010725,0.013859,0,42,1776100178.9
7,0,339,0.010664,0.012973,0,2,1776100179.0
7,0,340,0.010726,0.013199,0,2,1776100179.101
7,0,341,0.01063,0.017166,0,12,1776100179.201
7,0,342,0.010609,0.015347,0,6,1776100179.301
7,0,343,0.010371,0.01468,0,10,1776100179.401
7,0,344,0.010567,0.012358,0,48,1776100179.501
7,0,345,0.01056,0.015655,0,12,1776100179.601
7,0,346,0.010641,0.013414,0,12,1776100179.701
7,0,347,0.010597,0.015266,0,26,1776100179.801
7,0,348,0.010605,0.02018,0,10,1776100179.901
7,0,349,0.010624,0.013477,0,0,1776100180.002
7,0,350,0.010675,0.014369,0,8,1776100180.102
7,0,351,0.010628,0.012992,0,10,1776100180.202
7,0,352,0.010679,0.014098,0,24,1776100180.302
7,0,353,0.010668,0.015113,0,14,1776100180.402
7,0,354,0.010506,0.013108,0,38,1776100180.502
7,0,355,0.010634,0.0152,0,30,1776100180.602
7,0,356,0.010627,0.013306,0,18,1776100180.702
7,0,357,0.010648,0.019541,0,26,1776100180.803
7,0,358,0.010611,0.014622,0,30,1776100180.903
7,0,359,0.010512,0.014622,0,2,1776100181.003
7,0,360,0.010777,0.01635,0,12,1776100181.103
7,0,361,0.010726,0.011589,0,16,1776100181.203
7,0,362,0.010662,0.01689,0,2,1776100181.303
7,0,363,0.010576,0.016037,0,24,1776100181.403
7,0,364,0.010369,0.017199,0,10,1776100181.503
7,0,365,0.010456,0.017226,0,44,1776100181.603
7,0,366,0.010357,0.015092,0,6,1776100181.703
7,0,367,0.010392,0.015107,0,52,1776100181.804
7,0,368,0.010552,0.016661,0,0,1776100181.904
7,0,369,0.010381,0.017232,0,10,1776100182.004
7,0,370,0.010638,0.014339,0,0,1776100182.104
7,0,371,0.010438,0.015044,0,0,1776100182.204
7,0,372,0.010402,0.01833,0,18,1776100182.304
7,0,373,0.01041,0.01538,0,10,1776100182.404
7,0,374,0.010399,0.012792,0,2,1776100182.505
7,0,375,0.010625,0.01445,0,4,1776100182.605
7,0,376,0.010613,0.016565,0,0,1776100182.705
7,0,377,0.010635,0.019089,0,20,1776100182.805
7,0,378,0.01054,0.01516,0,24,1776100182.905
7,0,379,0.010581,0.01516,0,8,1776100183.005
7,0,380,0.010657,0.01577,0,8,1776100183.106
7,0,381,0.010725,0.016759,0,44,1776100183.206
7,0,382,0.010708,0.018054,0,2,1776100183.306
7,0,383,0.010654,0.013633,0,20,1776100183.406
7,0,384,0.010674,0.015655,0,20,1776100183.506
7,0,385,0.010664,0.013369,0,12,1776100183.606
7,0,386,0.010597,0.016086,0,0,1776100183.706
7,0,387,0.010722,0.014227,0,12,1776100183.806
7,0,388,0.01065,0.015052,0,32,1776100183.907
7,0,389,0.010616,0.016862,0,2,1776100184.007
7,0,390,0.01087,0.016203,0,14,1776100184.107
7,0,391,0.010614,0.016336,0,26,1776100184.207
7,0,392,0.010628,0.016664,0,10,1776100184.307
7,0,393,0.010664,0.015113,0,0,1776100184.407
7,0,394,0.010361,0.016457,0,16,1776100184.507
7,0,395,0.010629,0.01941,0,4,1776100184.607
7,0,396,0.010587,0.01381,0,22,1776100184.707
7,0,397,0.010582,0.01635,0,10,1776100184.808
7,0,398,0.01074,0.017503,0,0,1776100184.908
7,0,399,0.010627,0.013639,0,0,1776100185.008
7,0,400,0.010889,0.018197,0,32,1776100185.108
7,0,401,0.010739,0.018843,0,6,1776100185.208
7,0,402,0.010674,0.015266,0,28,1776100185.308
7,0,403,0.01063,0.014035,0,14,1776100185.408
7,0,404,0.010606,0.014609,0,6,1776100185.508
7,0,405,0.010581,0.016999,0,12,1776100185.609
7,0,406,0.010353,0.015373,0,28,1776100185.708
7,0,407,0.010386,0.013143,0,14,1776100185.809
7,0,408,0.010378,0.015549,0,6,1776100185.909
7,0,409,0.010393,0.016349,0,6,1776100186.009
7,0,410,0.010429,0.012194,0,12,1776100186.109
7,0,411,0.010865,0.015551,0,34,1776100186.21
7,0,412,0.010679,0.015426,0,26,1776100186.31
7,0,413,0.010657,0.016252,0,22,1776100186.41
7,0,414,0.010655,0.015101,0,0,1776100186.51
7,0,415,0.010387,0.017047,0,0,1776100186.61
7,0,416,0.010406,0.014729,0,8,1776100186.71
7,0,417,0.010437,0.019215,0,6,1776100186.81
7,0,418,0.010452,0.015651,0,2,1776100186.91
7,0,419,0.010635,0.017808,0,4,1776100187.01
7,0,420,0.010415,0.015113,0,26,1776100187.11
7,0,421,0.010632,0.015655,0,2,1776100187.211
7,0,422,0.010446,0.017047,0,40,1776100187.311
7,0,423,0.010403,0.014731,0,24,1776100187.411
7,0,424,0.010414,0.018577,0,2,1776100187.511
7,0,425,0.010682,0.013913,0,0,1776100187.611
7,0,426,0.010641,0.015947,0,8,1776100187.711
7,0,427,0.01062,0.016563,0,2,1776100187.811
7,0,428,0.010583,0.019983,0,60,1776100187.911
7,0,429,0.010717,0.014922,0,4,1776100188.012
7,0,430,0.010612,0.013206,0,22,1776100188.112
7,0,431,0.010683,0.014275,0,2,1776100188.212
7,0,432,0.010749,0.018197,0,12,1776100188.312
7,0,433,0.010658,0.014415,0,22,1776100188.412
7,0,434,0.010619,0.013832,0,40,1776100188.512
7,0,435,0.010643,0.011866,0,2,1776100188.612
7,0,436,0.010675,0.014369,0,4,1776100188.713
7,0,437,0.010602,0.01232,0,8,1776100188.813
7,0,438,0.010644,0.015955,0,38,1776100188.913
7,0,439,0.01059,0.015424,0,8,1776100189.013
7,0,440,0.010564,0.014843,0,2,1776100189.113
7,0,441,0.010566,0.016224,0,14,1776100189.213
7,0,442,0.010692,0.014622,0,22,1776100189.313
7,0,443,0.010587,0.012828,0,16,1776100189.413
7,0,444,0.010627,0.012887,0,24,1776100189.513
7,0,445,0.010637,0.014843,0,0,1776100189.614
7,0,446,0.010655,0.016528,0,28,1776100189.714
7,0,447,0.010639,0.016516,0,6,1776100189.814
7,0,448,0.010649,0.014275,0,10,1776100189.914
7,0,449,0.010611,0.015843,0,24,1776100190.014
7,0,450,0.010625,0.018197,0,12,1776100190.114
7,0,451,0.010598,0.015244,0,14,1776100190.214
7,0,452,0.010592,0.013858,0,22,1776100190.314
7,0,453,0.010458,0.015244,0,30,1776100190.414
7,0,454,0.010427,0.017166,0,0,1776100190.515
7,0,455,0.010391,0.01369,0,10,1776100190.615
7,0,456,0.010366,0.013371,0,14,1776100190.715
7,0,457,0.010446,0.014353,0,16,1776100190.815
7,0,458,0.01041,0.017012,0,2,1776100190.915
7,0,459,0.010389,0.015044,0,6,1776100191.015
7,0,460,0.010416,0.014843,0,10,1776100191.115
7,0,461,0.010469,0.014719,0,6,1776100191.215
7,0,462,0.010719,0.01538,0,4,1776100191.316
7,0,463,0.010517,0.013328,0,2,1776100191.416
7,0,464,0.010382,0.01249,0,10,1776100191.516
7,0,465,0.010393,0.016024,0,4,1776100191.616
7,0,466,0.010396,0.021845,0,26,1776100191.716
7,0,467,0.010437,0.012765,0,0,1776100191.816
7,0,468,0.010414,0.013986,0,6,1776100191.916
7,0,469,0.010421,0.014872,0,6,1776100192.016
7,0,470,0.010352,0.014581,0,10,1776100192.116
7,0,471,0.010384,0.015657,0,2,1776100192.217
7,0,472,0.010611,0.012041,0,0,1776100192.317
7,0,473,0.010516,0.015144,0,10,1776100192.417
7,0,474,0.010489,0.01276,0,0,1776100192.517
7,0,475,0.010405,0.015375,0,22,1776100192.617
7,0,476,0.010399,0.013199,0,10,1776100192.717
7,0,477,0.010413,0.014993,0,16,1776100192.817
7,0,478,0.010454,0.014871,0,0,1776100192.918
7,0,479,0.010377,0.014581,0,2,1776100193.018
7,0,480,0.010422,0.017445,0,2,1776100193.118
